atlv,damage
2360,12053071
2361,12066340
2362,12079613
2363,12092889
2364,12106168
2365,12119451
2366,12132737
2367,12146026
2368,12159319
2369,12172615
2370,12185971
2371,12199330
2372,12212692
2373,12226058
2374,12239427
2375,12252800
2376,12266176
2377,12279555
2378,12292937
2379,12306323
2380,12319769
2381,12333218
2382,12346670
2383,12360126
2384,12373585
2385,12387048
2386,12400513
2387,12413983
2388,12427455
2389,12440931
2390,12454467
2391,12468006
2392,12481549
2393,12495095
2394,12508644
2395,12522197
2396,12535753
2397,12549312
2398,12562875
2399,12576442
2400,12590068
2401,12603697
2402,12617330
2403,12630967
2404,12644606
2405,12658250
2406,12671896
2407,12685546
2408,12699200
2409,12712856
2410,12726573
2411,12740293
2412,12754017
2413,12767744
2414,12781474
2415,12795208
2416,12808946
2417,12822686
2418,12836430
2419,12850178
2420,12863985
2421,12877797
2422,12891611
2423,12905429
2424,12919250
2425,12933075
2426,12946903
2427,12960735
2428,12974570
2429,12988408
2430,13002307
2431,13016209
2432,13030115
2433,13044024
2434,13057937
2435,13071852
2436,13085772
2437,13099695
2438,13113621
2439,13127550
2440,13141540
2441,13155534
2442,13169531
2443,13183531
2444,13197535
2445,13211542
2446,13225553
2447,13239567
2448,13253585
2449,13267606
2450,13281687
2451,13295772
2452,13309861
2453,13323953
2454,13338048
2455,13352147
2456,13366249
2457,13380355
2458,13394464
2459,13408577
2460,13422750
2461,13436927
2462,13451107
2463,13465291
2464,13479478
2465,13493669
2466,13507863
2467,13522061
2468,13536262
2469,13550466
2470,13564731
2471,13579000
2472,13593273
2473,13607548
2474,13621827
2475,13636110
2476,13650396
2477,13664686
2478,13678979
2479,13693275
2480,13707633
2481,13721994
2482,13736359
2483,13750727
2484,13765098
2485,13779473
2486,13793851
2487,13808233
2488,13822618
2489,13837007
2490,13851457
2491,13865911
2492,13880368
2493,13894828
2494,13909292
2495,13923760
2496,13938230
2497,13952705
2498,13967183
2499,13981664
2500,13996206
2501,14010753
2502,14025302
2503,14039855
2504,14054412
2505,14068972
2506,14083536
2507,14098103
2508,14112673
2509,14127247
2510,14141883
2511,14156522
2512,14171164
2513,14185810
2514,14200460
2515,14215113
2516,14229769
2517,14244429
2518,14259093
2519,14273760
2520,14288489
2521,14303221
2522,14317956
2523,14332695
2524,14347438
2525,14362184
2526,14376934
2527,14391687
2528,14406444
2529,14421204
2530,14436026
2531,14450851
2532,14465680
2533,14480513
2534,14495349
2535,14510188
2536,14525031
2537,14539878
2538,14554728
2539,14569581
2540,14584497
2541,14599416
2542,14614338
2543,14629264
2544,14644194
2545,14659127
2546,14674064
2547,14689004
2548,14703947
2549,14718895
2550,14733904
2551,14748917
2552,14763933
2553,14778953
2554,14793976
2555,14809003
2556,14824033
2557,14839067
2558,14854105
2559,14869146
2560,14884249
2561,14899356
2562,14914466
2563,14929580
2564,14944697
2565,14959818
2566,14974943
2567,14990071
2568,15005202
2569,15020337
2570,15035535
2571,15050736
2572,15065940
2573,15081148
2574,15096360
2575,15111575
2576,15126794
2577,15142016
2578,15157242
2579,15172471
2580,15187763
2581,15203058
2582,15218357
2583,15233660
2584,15248966
2585,15264275
2586,15279589
2587,15294905
2588,15310226
2589,15325549
2590,15340936
2591,15356326
2592,15371720
2593,15387117
2594,15402517
2595,15417922
2596,15433330
2597,15448741
2598,15464156
2599,15479574
2600,15495056
2601,15510541
2602,15526029
2603,15541521
2604,15557017
2605,15572516
2606,15588019
2607,15603525
2608,15619035
2609,15634548
2610,15650125
2611,15665705
2612,15681289
2613,15696876
2614,15712466
2615,15728061
2616,15743659
2617,15759260
2618,15774865
2619,15790474
2620,15806145
2621,15821821
2622,15837500
2623,15853182
2624,15868868
2625,15884558
2626,15900251
2627,15915948
2628,15931648
2629,15947352
2630,15963119
2631,15978890
2632,15994665
2633,16010443
2634,16026224
2635,16042009
2636,16057798
2637,16073591
2638,16089387
2639,16105186
2640,16121049
2641,16136916
2642,16152786
2643,16168660
2644,16184537
2645,16200418
2646,16216302
2647,16232191
2648,16248082
2649,16263978
2650,16279937
2651,16295899
2652,16311865
2653,16327835
2654,16343808
2655,16359785
2656,16375766
2657,16391750
2658,16407738
2659,16423729
2660,16439784
2661,16455843
2662,16471905
2663,16487971
2664,16504041
2665,16520114
2666,16536191
2667,16552271
2668,16568355
2669,16584443
2670,16600594
2671,16616749
2672,16632908
2673,16649070
2674,16665236
2675,16681406
2676,16697579
2677,16713756
2678,16729936
2679,16746120
2680,16762368
2681,16778620
2682,16794875
2683,16811134
2684,16827397
2685,16843663
2686,16859933
2687,16876206
2688,16892483
2689,16908764
2690,16925109
2691,16941457
2692,16957810
2693,16974165
2694,16990525
2695,17006888
2696,17023255
2697,17039625
2698,17055999
2699,17072376
2700,17088818
2701,17105264
2702,17121713
2703,17138166
2704,17154622
2705,17171082
2706,17187546
2707,17204014
2708,17220485
2709,17236959
2710,17253499
2711,17270041
2712,17286588
2713,17303138
2714,17319692
2715,17336249
2716,17352810
2717,17369375
2718,17385943
2719,17402515
2720,17419152
2721,17435792
2722,17452436
2723,17469084
2724,17485735
2725,17502390
2726,17519048
2727,17535711
2728,17552376
2729,17569046
2730,17585780
2731,17602518
2732,17619260
2733,17636005
2734,17652754
2735,17669507
2736,17686263
2737,17703023
2738,17719786
2739,17736554
2740,17753386
2741,17770222
2742,17787061
2743,17803904
2744,17820751
2745,17837602
2746,17854456
2747,17871314
2748,17888176
2749,17905041
2750,17921971
2751,17938905
2752,17955843
2753,17972784
2754,17989729
2755,18006678
2756,18023630
2757,18040586
2758,18057546
2759,18074509
2760,18091538
2761,18108570
2762,18125606
2763,18142646
2764,18159689
2765,18176736
2766,18193787
2767,18210841
2768,18227899
2769,18244961
2770,18262088
2771,18279219
2772,18296353
2773,18313492
2774,18330634
2775,18347779
2776,18364928
2777,18382081
2778,18399238
2779,18416399
2780,18433624
2781,18450854
2782,18468087
2783,18485324
2784,18502565
2785,18519809
2786,18537057
2787,18554309
2788,18571565
2789,18588824
2790,18606149
2791,18623477
2792,18640809
2793,18658145
2794,18675485
2795,18692828
2796,18710175
2797,18727526
2798,18744881
2799,18762239
2800,18779663
2801,18797091
2802,18814522
2803,18831957
2804,18849396
2805,18866839
2806,18884285
2807,18901735
2808,18919189
2809,18936646
2810,18954169
2811,18971696
2812,18989227
2813,19006762
2814,19024300
2815,19041842
2816,19059388
2817,19076937
2818,19094490
2819,19112047
2820,19129670
2821,19147297
2822,19164927
2823,19182561
2824,19200199
2825,19217841
2826,19235486
2827,19253135
2828,19270788
2829,19288445
2830,19306168
2831,19323894
2832,19341624
2833,19359358
2834,19377096
2835,19394837
2836,19412583
2837,19430332
2838,19448084
2839,19465841
2840,19483663
2841,19501490
2842,19519320
2843,19537154
2844,19554992
2845,19572833
2846,19590679
2847,19608528
2848,19626381
2849,19644237
2850,19662160
2851,19680087
2852,19698017
2853,19715951
2854,19733889
2855,19751831
2856,19769777
2857,19787726
2858,19805679
2859,19823636
2860,19841659
2861,19859687
2862,19877717
2863,19895752
2864,19913791
2865,19931833
2866,19949879
2867,19967929
2868,19985982
2869,20004040
2870,20022164
2871,20040291
2872,20058423
2873,20076558
2874,20094698
2875,20112840
2876,20130987
2877,20149138
2878,20167292
2879,20185450
2880,20203675
2881,20221904
2882,20240136
2883,20258372
2884,20276612
2885,20294856
2886,20313104
2887,20331355
2888,20349610
2889,20367869
2890,20386195
2891,20404525
2892,20422858
2893,20441196
2894,20459537
2895,20477882
2896,20496231
2897,20514583
2898,20532939
2899,20551300
2900,20569727
2901,20588158
2902,20606593
2903,20625031
2904,20643474
2905,20661920
2906,20680370
2907,20698824
2908,20717281
2909,20735743
2910,20754272
2911,20772804
2912,20791340
2913,20809881
2914,20828424
2915,20846972
2916,20865524
2917,20884079
2918,20902638
2919,20921201
2920,20939832
2921,20958466
2922,20977104
2923,20995746
2924,21014391
2925,21033041
2926,21051694
2927,21070351
2928,21089012
2929,21107677
2930,21126409
2931,21145145
2932,21163885
2933,21182629
2934,21201377
2935,21220128
2936,21238883
2937,21257643
2938,21276405
2939,21295172
2940,21314007
2941,21332845
2942,21351687
2943,21370533
2944,21389383
2945,21408236
2946,21427093
2947,21445955
2948,21464820
2949,21483689
2950,21502625
2951,21521566
2952,21540510
2953,21559459
2954,21578411
2955,21597367
2956,21616326
2957,21635290
2958,21654257
2959,21673229
2960,21692268
2961,21711311
2962,21730358
2963,21749409
2964,21768463
2965,21787522
2966,21806584
2967,21825650
2968,21844720
2969,21863794
2970,21882936
2971,21902082
2972,21921232
2973,21940385
2974,21959543
2975,21978704
2976,21997869
2977,22017038
2978,22036211
2979,22055388
2980,22074632
2981,22093881
2982,22113134
2983,22132390
2984,22151651
2985,22170915
2986,22190183
2987,22209455
2988,22228731
2989,22248011
2990,22267359
2991,22286710
2992,22306066
2993,22325426
2994,22344790
2995,22364157
2996,22383528
2997,22402903
2998,22422282
2999,22441665
3000,22461117
3001,82666776
3002,82743839
3003,82820923
3004,82898027
3005,82975152
3006,83052297
3007,83129462
3008,83206649
3009,83283855
3010,83361339
3011,83438843
3012,83516368
3013,83593913
3014,83671479
3015,83749066
3016,83826673
3017,83904300
3018,83981948
3019,84059617
3020,84137563
3021,84215530
3022,84293518
3023,84371526
3024,84449555
3025,84527605
3026,84605675
3027,84683765
3028,84761877
3029,84840008
3030,84918419
3031,84996850
3032,85075302
3033,85153774
3034,85232267
3035,85310781
3036,85389315
3037,85467870
3038,85546446
3039,85625042
3040,85703918
3041,85782814
3042,85861731
3043,85940669
3044,86019627
3045,86098606
3046,86177606
3047,86256627
3048,86335668
3049,86414730
3050,86494072
3051,86573435
3052,86652818
3053,86732223
3054,86811648
3055,86891094
3056,86970560
3057,87050048
3058,87129556
3059,87209085
3060,87288894
3061,87368725
3062,87448576
3063,87528448
3064,87608341
3065,87688255
3066,87768190
3067,87848145
3068,87928121
3069,88008118
3070,88088397
3071,88168696
3072,88249016
3073,88329357
3074,88409719
3075,88490102
3076,88570506
3077,88650931
3078,88731376
3079,88811843
3080,88892591
3081,88973361
3082,89054151
3083,89134962
3084,89215795
3085,89296648
3086,89377522
3087,89458417
3088,89539333
3089,89620270
3090,89701490
3091,89782731
3092,89863993
3093,89945275
3094,90026579
3095,90107904
3096,90189250
3097,90270617
3098,90352004
3099,90433413
3100,90515105
3101,90596819
3102,90678553
3103,90760309
3104,90842085
3105,90923883
3106,91005702
3107,91087541
3108,91169402
3109,91251284
3110,91333450
3111,91415637
3112,91497845
3113,91580075
3114,91662325
3115,91744597
3116,91826889
3117,91909203
3118,91991538
3119,92073894
3120,92156535
3121,92239197
3122,92321880
3123,92404585
3124,92487311
3125,92570057
3126,92652825
3127,92735615
3128,92818425
3129,92901256
3130,92984373
3131,93067512
3132,93150671
3133,93233852
3134,93317054
3135,93400277
3136,93483522
3137,93566788
3138,93650074
3139,93733382
3140,93816977
3141,93900593
3142,93984230
3143,94067888
3144,94151568
3145,94235269
3146,94318991
3147,94402734
3148,94486499
3149,94570285
3150,94654358
3151,94738452
3152,94822568
3153,94906705
3154,94990864
3155,95075044
3156,95159245
3157,95243467
3158,95327711
3159,95411976
3160,95496529
3161,95581103
3162,95665699
3163,95750316
3164,95834954
3165,95919614
3166,96004295
3167,96088998
3168,96173722
3169,96258467
3170,96343501
3171,96428556
3172,96513633
3173,96598732
3174,96683851
3175,96768993
3176,96854155
3177,96939339
3178,97024544
3179,97109771
3180,97195287
3181,97280825
3182,97366384
3183,97451965
3184,97537567
3185,97623191
3186,97708836
3187,97794502
3188,97880190
3189,97965900
3190,98051900
3191,98137921
3192,98223963
3193,98310028
3194,98396114
3195,98482221
3196,98568350
3197,98654500
3198,98740672
3199,98826866
3200,98913350
3201,98999856
3202,99086383
3203,99172932
3204,99259503
3205,99346095
3206,99432709
3207,99519345
3208,99606002
3209,99692680
3210,99779650
3211,99866642
3212,99953656
3213,100040691
3214,100127748
3215,100214826
3216,100301926
3217,100389048
3218,100476191
3219,100563356
3220,100650813
3221,100738292
3222,100825793
3223,100913315
3224,101000859
3225,101088425
3226,101176012
3227,101263622
3228,101351252
3229,101438905
3230,101526850
3231,101614818
3232,101702807
3233,101790818
3234,101878850
3235,101966904
3236,102054981
3237,102143078
3238,102231198
3239,102319339
3240,102407774
3241,102496231
3242,102584710
3243,102673210
3244,102761732
3245,102850276
3246,102938842
3247,103027430
3248,103116039
3249,103204670
3250,103293596
3251,103382544
3252,103471513
3253,103560505
3254,103649518
3255,103738553
3256,103827610
3257,103916689
3258,104005789
3259,104094911
3260,104184329
3261,104273769
3262,104363230
3263,104452714
3264,104542219
3265,104631746
3266,104721295
3267,104810866
3268,104900459
3269,104990074
3270,105079985
3271,105169917
3272,105259872
3273,105349849
3274,105439847
3275,105529868
3276,105619910
3277,105709975
3278,105800061
3279,105890170
3280,105980575
3281,106071002
3282,106161451
3283,106251922
3284,106342415
3285,106432931
3286,106523468
3287,106614027
3288,106704608
3289,106795211
3290,106886112
3291,106977034
3292,107067979
3293,107158946
3294,107249935
3295,107340946
3296,107431979
3297,107523034
3298,107614111
3299,107705210
3300,107796608
3301,107888027
3302,107979469
3303,108070932
3304,108162418
3305,108253926
3306,108345456
3307,108437008
3308,108528583
3309,108620179
3310,108712074
3311,108803992
3312,108895931
3313,108987893
3314,109079877
3315,109171883
3316,109263912
3317,109355962
3318,109448035
3319,109540130
3320,109632524
3321,109724941
3322,109817379
3323,109909841
3324,110002324
3325,110094829
3326,110187357
3327,110279907
3328,110372479
3329,110465074
3330,110557968
3331,110650885
3332,110743825
3333,110836786
3334,110929770
3335,111022776
3336,111115805
3337,111208855
3338,111301928
3339,111395024
3340,111488420
3341,111581838
3342,111675279
3343,111768743
3344,111862228
3345,111955736
3346,112049266
3347,112142819
3348,112236394
3349,112329991
3350,112423890
3351,112517811
3352,112611755
3353,112705721
3354,112799710
3355,112893721
3356,112987754
3357,113081810
3358,113175888
3359,113269988
3360,113364391
3361,113458817
3362,113553264
3363,113647735
3364,113742227
3365,113836742
3366,113931280
3367,114025840
3368,114120422
3369,114215027
3370,114309935
3371,114404866
3372,114499819
3373,114594794
3374,114689792
3375,114784813
3376,114879856
3377,114974922
3378,115070009
3379,115165120
3380,115260534
3381,115355971
3382,115451431
3383,115546913
3384,115642417
3385,115737944
3386,115833494
3387,115929066
3388,116024661
3389,116120278
3390,116216200
3391,116312145
3392,116408112
3393,116504101
3394,116600114
3395,116696149
3396,116792206
3397,116888286
3398,116984389
3399,117080514
3400,117176945
3401,117273398
3402,117369874
3403,117466372
3404,117562894
3405,117659438
3406,117756004
3407,117852593
3408,117949205
3409,118045840
3410,118142780
3411,118239743
3412,118336729
3413,118433738
3414,118530769
3415,118627823
3416,118724900
3417,118822000
3418,118919122
3419,119016267
3420,119113718
3421,119211193
3422,119308690
3423,119406210
3424,119503752
3425,119601318
3426,119698906
3427,119796517
3428,119894151
3429,119991807
3430,120089771
3431,120187758
3432,120285767
3433,120383800
3434,120481855
3435,120579933
3436,120678034
3437,120776157
3438,120874304
3439,120972473
3440,121070950
3441,121169451
3442,121267974
3443,121366520
3444,121465089
3445,121563681
3446,121662295
3447,121760933
3448,121859593
3449,121958276
3450,122057268
3451,122156283
3452,122255321
3453,122354382
3454,122453466
3455,122552573
3456,122651703
3457,122750855
3458,122850031
3459,122949229
3460,123048737
3461,123148268
3462,123247822
3463,123347399
3464,123446999
3465,123546622
3466,123646267
3467,123745936
3468,123845628
3469,123945343
3470,124045368
3471,124145416
3472,124245487
3473,124345581
3474,124445698
3475,124545839
3476,124646002
3477,124746188
3478,124846397
3479,124946630
3480,125047173
3481,125147739
3482,125248329
3483,125348941
3484,125449577
3485,125550236
3486,125650918
3487,125751623
3488,125852350
3489,125953101
3490,126054164
3491,126155250
3492,126256359
3493,126357491
3494,126458647
3495,126559825
3496,126661027
3497,126762252
3498,126863499
3499,126964770
3500,127066354
3501,127167960
3502,127269590
3503,127371243
3504,127472919
3505,127574619
3506,127676341
3507,127778087
3508,127879856
3509,127981648
3510,128083753
3511,128185882
3512,128288033
3513,128390208
3514,128492407
3515,128594628
3516,128696873
3517,128799141
3518,128901432
3519,129003746
3520,129106375
3521,129209026
3522,129311701
3523,129414399
3524,129517121
3525,129619866
3526,129722634
3527,129825425
3528,129928239
3529,130031077
3530,130134230
3531,130237406
3532,130340605
3533,130443827
3534,130547073
3535,130650342
3536,130753635
3537,130856951
3538,130960290
3539,131063653
3540,131167331
3541,131271032
3542,131374757
3543,131478505
3544,131582276
3545,131686071
3546,131789889
3547,131893731
3548,131997596
3549,132101484
3550,132205689
3551,132309917
3552,132414168
3553,132518443
3554,132622741
3555,132727063
3556,132831408
3557,132935777
3558,133040169
3559,133144584
3560,133249316
3561,133354072
3562,133458851
3563,133563654
3564,133668481
3565,133773330
3566,133878204
3567,133983100
3568,134088020
3569,134192964
3570,134298225
3571,134403510
3572,134508818
3573,134614150
3574,134719506
3575,134824885
3576,134930287
3577,135035713
3578,135141163
3579,135246636
3580,135352427
3581,135458242
3582,135564081
3583,135669943
3584,135775829
3585,135881738
3586,135987671
3587,136093628
3588,136199608
3589,136305611
3590,136411934
3591,136518280
3592,136624650
3593,136731044
3594,136837461
3595,136943902
3596,137050367
3597,137156855
3598,137263367
3599,137369902
3600,137476758
3601,137583636
3602,137690539
3603,137797465
3604,137904415
3605,138011389
3606,138118386
3607,138225408
3608,138332452
3609,138439521
3610,138546910
3611,138654322
3612,138761759
3613,138869219
3614,138976703
3615,139084210
3616,139191742
3617,139299297
3618,139406876
3619,139514478
3620,139622402
3621,139730350
3622,139838321
3623,139946316
3624,140054335
3625,140162378
3626,140270445
3627,140378535
3628,140486649
3629,140594787
3630,140703247
3631,140811730
3632,140920238
3633,141028769
3634,141137324
3635,141245904
3636,141354507
3637,141463133
3638,141571784
3639,141680458
3640,141789455
3641,141898476
3642,142007521
3643,142116590
3644,142225683
3645,142334799
3646,142443940
3647,142553104
3648,142662292
3649,142771504
3650,142881040
3651,142990599
3652,143100182
3653,143209790
3654,143319421
3655,143429076
3656,143538756
3657,143648459
3658,143758186
3659,143867937
3660,143978012
3661,144088111
3662,144198234
3663,144308381
3664,144418552
3665,144528747
3666,144638966
3667,144749209
3668,144859476
3669,144969767
3670,145080383
3671,145191023
3672,145301687
3673,145412375
3674,145523087
3675,145633823
3676,145744583
3677,145855367
3678,145966176
3679,146077008
3680,146188166
3681,146299347
3682,146410553
3683,146521783
3684,146633038
3685,146744316
3686,146855618
3687,146966945
3688,147078296
3689,147189670
3690,147301371
3691,147413096
3692,147524845
3693,147636618
3694,147748416
3695,147860238
3696,147972084
3697,148083954
3698,148195848
3699,148307766
3700,148420011
3701,148532280
3702,148644574
3703,148756892
3704,148869234
3705,148981600
3706,149093990
3707,149206405
3708,149318844
3709,149431307
3710,149544098
3711,149656912
3712,149769752
3713,149882615
3714,149995503
3715,150108415
3716,150221351
3717,150334311
3718,150447296
3719,150560305
3720,150673642
3721,150787004
3722,150900390
3723,151013800
3724,151127234
3725,151240693
3726,151354177
3727,151467684
3728,151581216
3729,151694772
3730,151808657
3731,151922566
3732,152036500
3733,152150458
3734,152264441
3735,152378448
3736,152492479
3737,152606535
3738,152720615
3739,152834719
3740,152949153
3741,153063612
3742,153178095
3743,153292602
3744,153407134
3745,153521690
3746,153636271
3747,153750876
3748,153865505
3749,153980159
3750,154095143
3751,154210152
3752,154325185
3753,154440243
3754,154555325
3755,154670431
3756,154785562
3757,154900718
3758,155015898
3759,155131103
3760,155246638
3761,155362198
3762,155477783
3763,155593392
3764,155709025
3765,155824684
3766,155940366
3767,156056074
3768,156171806
3769,156287562
3770,156403650
3771,156519762
3772,156635900
3773,156752061
3774,156868248
3775,156984459
3776,157100694
3777,157216955
3778,157333239
3779,157449549
3780,157566190
3781,157682857
3782,157799547
3783,157916263
3784,158033003
3785,158149768
3786,158266558
3787,158383372
3788,158500211
3789,158617074
3790,158734271
3791,158851492
3792,158968738
3793,159086009
3794,159203304
3795,159320624
3796,159437969
3797,159555338
3798,159672732
3799,159790151
3800,159907904
3801,160025681
3802,160143483
3803,160261310
3804,160379161
3805,160497038
3806,160614939
3807,160732864
3808,160850815
3809,160968790
3810,161087100
3811,161205434
3812,161323794
3813,161442178
3814,161560587
3815,161679021
3816,161797479
3817,161915963
3818,162034471
3819,162153004
3820,162271872
3821,162390765
3822,162509682
3823,162628625
3824,162747593
3825,162866585
3826,162985602
3827,163104644
3828,163223711
3829,163342803
3830,163462231
3831,163581683
3832,163701160
3833,163820663
3834,163940190
3835,164059742
3836,164179319
3837,164298921
3838,164418548
3839,164538200
3840,164658188
3841,164778201
3842,164898240
3843,165018303
3844,165138391
3845,165258504
3846,165378642
3847,165498805
3848,165618993
3849,165739206
3850,165859756
3851,165980331
3852,166100931
3853,166221557
3854,166342207
3855,166462882
3856,166583582
3857,166704308
3858,166825058
3859,166945833
3860,167066946
3861,167188084
3862,167309248
3863,167430436
3864,167551650
3865,167672888
3866,167794152
3867,167915440
3868,168036754
3869,168158093
3870,168279770
3871,168401473
3872,168523200
3873,168644953
3874,168766731
3875,168888534
3876,169010362
3877,169132215
3878,169254093
3879,169375997
3880,169498239
3881,169620507
3882,169742800
3883,169865119
3884,169987462
3885,170109831
3886,170232224
3887,170354643
3888,170477087
3889,170599556
3890,170722366
3891,170845200
3892,170968060
3893,171090945
3894,171213855
3895,171336790
3896,171459751
3897,171582737
3898,171705748
3899,171828784
3900,171952161
3901,172075563
3902,172198990
3903,172322443
3904,172445921
3905,172569425
3906,172692953
3907,172816507
3908,172940086
3909,173063690
3910,173187636
3911,173311607
3912,173435604
3913,173559625
3914,173683673
3915,173807745
3916,173931843
3917,174055966
3918,174180114
3919,174304288
3920,174428803
3921,174553345
3922,174677911
3923,174802503
3924,174927120
3925,175051763
3926,175176431
3927,175301125
3928,175425843
3929,175550587
3930,175675674
3931,175800787
3932,175925925
3933,176051088
3934,176176277
3935,176301491
3936,176426730
3937,176551995
3938,176677286
3939,176802601
3940,176928261
3941,177053945
3942,177179656
3943,177305391
3944,177431153
3945,177556939
3946,177682752
3947,177808589
3948,177934452
3949,178060341
3950,178186574
3951,178312832
3952,178439116
3953,178565425
3954,178691760
3955,178818121
3956,178944507
3957,179070918
3958,179197355
3959,179323818
3960,179450625
3961,179577458
3962,179704317
3963,179831201
3964,179958111
3965,180085046
3966,180212007
3967,180338994
3968,180466006
3969,180593043
3970,180720426
3971,180847835
3972,180975270
3973,181102730
3974,181230216
3975,181357727
3976,181485264
3977,181612827
3978,181740415
3979,181868029
3980,181995990
3981,182123975
3982,182251987
3983,182380024
3984,182508087
3985,182636176
3986,182764290
3987,182892431
3988,183020596
3989,183148788
3990,183277326
3991,183405890
3992,183534480
3993,183663095
3994,183791737
3995,183920404
3996,184049097
3997,184177815
3998,184306559
3999,184435329
4000,184564447
4001,719304320
4002,719843327
4003,720382468
4004,720921744
4005,721461154
4006,722000698
4007,722540377
4008,723080191
4009,723620139
4010,724161568
4011,724703132
4012,725244831
4013,725786665
4014,726328634
4015,726870738
4016,727412976
4017,727955350
4018,728497858
4019,729040500
4020,729584628
4021,730128891
4022,730673289
4023,731217823
4024,731762492
4025,732307296
4026,732852235
4027,733397309
4028,733942518
4029,734487862
4030,735034695
4031,735581664
4032,736128768
4033,736676008
4034,737223383
4035,737770894
4036,738318541
4037,738866322
4038,739414240
4039,739962292
4040,740511837
4041,741061518
4042,741611335
4043,742161288
4044,742711376
4045,743261601
4046,743811961
4047,744362457
4048,744913089
4049,745463856
4050,746016120
4051,746568520
4052,747121056
4053,747673729
4054,748226537
4055,748779482
4056,749332563
4057,749885780
4058,750439133
4059,750992623
4060,751547612
4061,752102737
4062,752657999
4063,753213398
4064,753768934
4065,754324606
4066,754880414
4067,755436359
4068,755992440
4069,756548658
4070,757106379
4071,757664237
4072,758222232
4073,758780364
4074,759338632
4075,759897038
4076,760455581
4077,761014260
4078,761573076
4079,762132028
4080,762692488
4081,763253085
4082,763813820
4083,764374692
4084,764935701
4085,765496847
4086,766058130
4087,766619550
4088,767181108
4089,767742802
4090,768306008
4091,768869351
4092,769432831
4093,769996450
4094,770560205
4095,771124099
4096,771688129
4097,772252298
4098,772816603
4099,773381046
4100,773947004
4101,774513100
4102,775079333
4103,775645704
4104,776212214
4105,776778861
4106,777345646
4107,777912569
4108,778479629
4109,779046828
4110,779615544
4111,780184399
4112,780753392
4113,781322523
4114,781891793
4115,782461201
4116,783030747
4117,783600431
4118,784170253
4119,784740213
4120,785311695
4121,785883316
4122,786455075
4123,787026973
4124,787599010
4125,788171185
4126,788743498
4127,789315950
4128,789888541
4129,790461270
4130,791035524
4131,791609918
4132,792184450
4133,792759121
4134,793333932
4135,793908881
4136,794483969
4137,795059195
4138,795634561
4139,796210065
4140,796787098
4141,797364271
4142,797941583
4143,798519035
4144,799096625
4145,799674355
4146,800252224
4147,800830232
4148,801408379
4149,801986666
4150,802566485
4151,803146444
4152,803726542
4153,804306781
4154,804887158
4155,805467675
4156,806048332
4157,806629128
4158,807210064
4159,807791139
4160,808373751
4161,808956502
4162,809539394
4163,810122426
4164,810705597
4165,811288909
4166,811872360
4167,812455951
4168,813039681
4169,813623552
4170,814208963
4171,814794514
4172,815380206
4173,815966037
4174,816552009
4175,817138122
4176,817724374
4177,818310766
4178,818897299
4179,819483972
4180,820072188
4181,820660546
4182,821249044
4183,821837683
4184,822426462
4185,823015382
4186,823604442
4187,824193643
4188,824782984
4189,825372465
4190,825963495
4191,826554665
4192,827145976
4193,827737428
4194,828329022
4195,828920756
4196,829512630
4197,830104646
4198,830696803
4199,831289100
4200,831882948
4201,832476938
4202,833071070
4203,833665342
4204,834259756
4205,834854311
4206,835449007
4207,836043844
4208,836638823
4209,837233942
4210,837830617
4211,838427433
4212,839024391
4213,839621491
4214,840218732
4215,840816114
4216,841413639
4217,842011304
4218,842609111
4219,843207060
4220,843806567
4221,844406216
4222,845006008
4223,845605941
4224,846206016
4225,846806233
4226,847406592
4227,848007093
4228,848607735
4229,849208519
4230,849810866
4231,850413355
4232,851015987
4233,851618760
4234,852221676
4235,852824734
4236,853427935
4237,854031277
4238,854634762
4239,855238388
4240,855843581
4241,856448917
4242,857054395
4243,857660016
4244,858265779
4245,858871685
4246,859477734
4247,860083925
4248,860690258
4249,861296734
4250,861904779
4251,862512968
4252,863121300
4253,863729774
4254,864338392
4255,864947152
4256,865556056
4257,866165102
4258,866774291
4259,867383622
4260,867994528
4261,868605576
4262,869216768
4263,869828103
4264,870439582
4265,871051203
4266,871662968
4267,872274876
4268,872886927
4269,873499122
4270,874112893
4271,874726808
4272,875340867
4273,875955069
4274,876569415
4275,877183905
4276,877798538
4277,878413315
4278,879028235
4279,879643298
4280,880259943
4281,880876731
4282,881493664
4283,882110740
4284,882727960
4285,883345325
4286,883962833
4287,884580485
4288,885198280
4289,885816220
4290,886435744
4291,887055412
4292,887675225
4293,888295182
4294,888915283
4295,889535529
4296,890155919
4297,890776453
4298,891397131
4299,892017953
4300,892640363
4301,893262918
4302,893885618
4303,894508463
4304,895131452
4305,895754585
4306,896377864
4307,897001286
4308,897624853
4309,898248565
4310,898873868
4311,899499317
4312,900124910
4313,900750649
4314,901376533
4315,902002561
4316,902628734
4317,903255052
4318,903881515
4319,904508123
4320,905136326
4321,905764675
4322,906393169
4323,907021808
4324,907650593
4325,908279522
4326,908908598
4327,909537818
4328,910167183
4329,910796693
4330,911427803
4331,912059059
4332,912690460
4333,913322007
4334,913953699
4335,914585537
4336,915217521
4337,915849650
4338,916481924
4339,917114344
4340,917748367
4341,918382536
4342,919016852
4343,919651313
4344,920285920
4345,920920673
4346,921555571
4347,922190616
4348,922825806
4349,923461142
4350,924098085
4351,924735175
4352,925372410
4353,926009792
4354,926647321
4355,927284995
4356,927922816
4357,928560783
4358,929198896
