몬스터 id,리스트,공격력,체력,골드 수량,보상,보상 개수,에셋1,에셋2
20579,579스테이지 몬스터,700,"14,113",12148,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20580,580스테이지 몬스터,702,"14,149",12169,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20581,581스테이지 몬스터,703,"14,186",12190,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20582,582스테이지 몬스터,704,"14,222",12211,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20583,583스테이지 몬스터,705,"14,258",12232,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20584,584스테이지 몬스터,706,"14,295",12253,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20585,585스테이지 몬스터,708,"14,331",12274,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20586,586스테이지 몬스터,709,"14,368",12295,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20587,587스테이지 몬스터,710,"14,404",12316,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20588,588스테이지 몬스터,711,"14,440",12337,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20589,589스테이지 몬스터,712,"14,477",12358,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20590,590스테이지 몬스터,714,"14,514",12379,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20591,591스테이지 몬스터,715,"14,550",12400,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20592,592스테이지 몬스터,716,"14,587",12421,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20593,593스테이지 몬스터,717,"14,624",12442,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20594,594스테이지 몬스터,718,"14,660",12463,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20595,595스테이지 몬스터,720,"14,697",12484,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20596,596스테이지 몬스터,721,"14,734",12505,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20597,597스테이지 몬스터,722,"14,770",12526,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20598,598스테이지 몬스터,723,"14,807",12547,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Red).Prefabs
20599,599스테이지 몬스터,724,"14,844",12568,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20600,600스테이지 몬스터,726,"14,881",12589,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20601,601스테이지 몬스터,727,"14,918",12610,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20602,602스테이지 몬스터,728,"14,955",12631,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20603,603스테이지 몬스터,729,"14,992",12652,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20604,604스테이지 몬스터,730,"15,029",12673,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20605,605스테이지 몬스터,732,"15,066",12694,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20606,606스테이지 몬스터,733,"15,103",12715,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20607,607스테이지 몬스터,734,"15,140",12736,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20608,608스테이지 몬스터,735,"15,177",12757,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20609,609스테이지 몬스터,736,"15,214",12778,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20610,610스테이지 몬스터,738,"15,252",12799,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20611,611스테이지 몬스터,739,"15,289",12820,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20612,612스테이지 몬스터,740,"15,326",12841,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20613,613스테이지 몬스터,741,"15,363",12862,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20614,614스테이지 몬스터,742,"15,401",12883,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20615,615스테이지 몬스터,744,"15,438",12904,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20616,616스테이지 몬스터,745,"15,475",12925,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20617,617스테이지 몬스터,746,"15,513",12946,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20618,618스테이지 몬스터,747,"15,550",12967,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20619,619스테이지 몬스터,748,"15,588",12988,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20620,620스테이지 몬스터,750,"15,625",13009,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20621,621스테이지 몬스터,751,"15,663",13030,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20622,622스테이지 몬스터,752,"15,700",13051,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20623,623스테이지 몬스터,753,"15,738",13072,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20624,624스테이지 몬스터,754,"15,775",13093,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20625,625스테이지 몬스터,756,"15,813",13114,-1,-1,Goblin Thug (Green).Prefabs,Goblin Thug (Blue).Prefabs
20626,626스테이지 몬스터,757,"15,851",13135,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20627,627스테이지 몬스터,758,"15,888",13156,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20628,628스테이지 몬스터,759,"15,926",13177,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20629,629스테이지 몬스터,760,"15,964",13198,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20630,630스테이지 몬스터,762,"16,001",13219,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20631,631스테이지 몬스터,763,"16,039",13240,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20632,632스테이지 몬스터,764,"16,077",13261,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20633,633스테이지 몬스터,765,"16,115",13282,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20634,634스테이지 몬스터,766,"16,153",13303,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20635,635스테이지 몬스터,768,"16,191",13324,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20636,636스테이지 몬스터,769,"16,229",13345,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20637,637스테이지 몬스터,770,"16,267",13366,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20638,638스테이지 몬스터,771,"16,305",13387,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20639,639스테이지 몬스터,772,"16,343",13408,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20640,640스테이지 몬스터,774,"16,381",13429,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20641,641스테이지 몬스터,775,"16,419",13450,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20642,642스테이지 몬스터,776,"16,457",13471,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20643,643스테이지 몬스터,777,"16,495",13492,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20644,644스테이지 몬스터,778,"16,534",13513,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20645,645스테이지 몬스터,780,"16,572",13534,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20646,646스테이지 몬스터,781,"16,610",13555,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20647,647스테이지 몬스터,782,"16,648",13576,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20648,648스테이지 몬스터,783,"16,687",13597,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20649,649스테이지 몬스터,784,"16,725",13618,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20650,650스테이지 몬스터,786,"16,763",13639,-1,-1,Ice Sprite.Prefabs,Bat.Prefabs
20651,651스테이지 몬스터,787,"16,802",13660,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20652,652스테이지 몬스터,788,"16,840",13681,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20653,653스테이지 몬스터,789,"16,879",13702,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20654,654스테이지 몬스터,790,"16,917",13723,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20655,655스테이지 몬스터,792,"16,956",13744,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20656,656스테이지 몬스터,793,"16,994",13765,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20657,657스테이지 몬스터,794,"17,033",13786,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20658,658스테이지 몬스터,795,"17,071",13807,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20659,659스테이지 몬스터,796,"17,110",13828,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20660,660스테이지 몬스터,798,"17,149",13849,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20661,661스테이지 몬스터,799,"17,187",13870,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20662,662스테이지 몬스터,800,"17,226",13891,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20663,663스테이지 몬스터,801,"17,265",13912,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20664,664스테이지 몬스터,802,"17,304",13933,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20665,665스테이지 몬스터,804,"17,343",13954,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20666,666스테이지 몬스터,805,"17,381",13975,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20667,667스테이지 몬스터,806,"17,420",13996,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20668,668스테이지 몬스터,807,"17,459",14017,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20669,669스테이지 몬스터,808,"17,498",14038,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20670,670스테이지 몬스터,810,"17,537",14059,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20671,671스테이지 몬스터,811,"17,576",14080,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20672,672스테이지 몬스터,812,"17,615",14101,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20673,673스테이지 몬스터,813,"17,654",14122,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20674,674스테이지 몬스터,814,"17,693",14143,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20675,675스테이지 몬스터,816,"17,732",14164,-1,-1,Fire Sprite.Prefabs,Bat.Prefabs
20676,676스테이지 몬스터,817,"17,771",14185,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20677,677스테이지 몬스터,818,"17,811",14206,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20678,678스테이지 몬스터,819,"17,850",14227,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20679,679스테이지 몬스터,820,"17,889",14248,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20680,680스테이지 몬스터,822,"17,928",14269,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20681,681스테이지 몬스터,823,"17,967",14290,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20682,682스테이지 몬스터,824,"18,007",14311,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20683,683스테이지 몬스터,825,"18,046",14332,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20684,684스테이지 몬스터,826,"18,085",14353,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20685,685스테이지 몬스터,828,"18,125",14374,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20686,686스테이지 몬스터,829,"18,164",14395,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20687,687스테이지 몬스터,830,"18,204",14416,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20688,688스테이지 몬스터,831,"18,243",14437,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20689,689스테이지 몬스터,832,"18,283",14458,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20690,690스테이지 몬스터,834,"18,322",14479,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20691,691스테이지 몬스터,835,"18,362",14500,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20692,692스테이지 몬스터,836,"18,401",14521,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20693,693스테이지 몬스터,837,"18,441",14542,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20694,694스테이지 몬스터,838,"18,481",14563,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20695,695스테이지 몬스터,840,"18,520",14584,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20696,696스테이지 몬스터,841,"18,560",14605,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20697,697스테이지 몬스터,842,"18,600",14626,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20698,698스테이지 몬스터,843,"18,639",14647,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20699,699스테이지 몬스터,844,"18,679",14668,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20700,700스테이지 몬스터,846,"18,719",14689,-1,-1,Skeleton.Prefabs,Skeleton Warrior.Prefabs
20701,701스테이지 몬스터,847,"18,759",14710,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20702,702스테이지 몬스터,848,"18,799",14731,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20703,703스테이지 몬스터,849,"18,839",14752,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20704,704스테이지 몬스터,850,"18,879",14773,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20705,705스테이지 몬스터,852,"18,919",14794,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20706,706스테이지 몬스터,853,"18,959",14815,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20707,707스테이지 몬스터,854,"18,999",14836,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20708,708스테이지 몬스터,855,"19,039",14857,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20709,709스테이지 몬스터,856,"19,079",14878,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20710,710스테이지 몬스터,858,"19,119",14899,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20711,711스테이지 몬스터,859,"19,159",14920,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20712,712스테이지 몬스터,860,"19,199",14941,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20713,713스테이지 몬스터,861,"19,239",14962,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20714,714스테이지 몬스터,862,"19,279",14983,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20715,715스테이지 몬스터,864,"19,320",15004,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20716,716스테이지 몬스터,865,"19,360",15025,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20717,717스테이지 몬스터,866,"19,400",15046,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20718,718스테이지 몬스터,867,"19,441",15067,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20719,719스테이지 몬스터,868,"19,481",15088,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20720,720스테이지 몬스터,870,"19,521",15109,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20721,721스테이지 몬스터,871,"19,562",15130,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20722,722스테이지 몬스터,872,"19,602",15151,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20723,723스테이지 몬스터,873,"19,643",15172,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20724,724스테이지 몬스터,874,"19,683",15193,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20725,725스테이지 몬스터,876,"19,724",15214,-1,-1,Skeleton.Prefabs,Skeleton Wizard.Prefabs
20726,726스테이지 몬스터,877,"19,764",15235,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20727,727스테이지 몬스터,878,"19,805",15256,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20728,728스테이지 몬스터,879,"19,845",15277,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20729,729스테이지 몬스터,880,"19,886",15298,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20730,730스테이지 몬스터,882,"19,926",15319,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20731,731스테이지 몬스터,883,"19,967",15340,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20732,732스테이지 몬스터,884,"20,008",15361,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20733,733스테이지 몬스터,885,"20,049",15382,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20734,734스테이지 몬스터,886,"20,089",15403,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20735,735스테이지 몬스터,888,"20,130",15424,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20736,736스테이지 몬스터,889,"20,171",15445,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20737,737스테이지 몬스터,890,"20,212",15466,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20738,738스테이지 몬스터,891,"20,253",15487,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20739,739스테이지 몬스터,892,"20,294",15508,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20740,740스테이지 몬스터,894,"20,335",15529,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20741,741스테이지 몬스터,895,"20,375",15550,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20742,742스테이지 몬스터,896,"20,416",15571,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20743,743스테이지 몬스터,897,"20,457",15592,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20744,744스테이지 몬스터,898,"20,499",15613,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20745,745스테이지 몬스터,900,"20,540",15634,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20746,746스테이지 몬스터,901,"20,581",15655,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20747,747스테이지 몬스터,902,"20,622",15676,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20748,748스테이지 몬스터,903,"20,663",15697,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20749,749스테이지 몬스터,904,"20,704",15718,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20750,750스테이지 몬스터,906,"20,745",15739,-1,-1,Skeleton (RPC) Warrior.Prefabs,Ghast (Spoopy).Prefabs
20751,751스테이지 몬스터,907,"20,787",15760,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20752,752스테이지 몬스터,908,"20,828",15781,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20753,753스테이지 몬스터,909,"20,869",15802,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20754,754스테이지 몬스터,910,"20,910",15823,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20755,755스테이지 몬스터,912,"20,952",15844,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20756,756스테이지 몬스터,913,"20,993",15865,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20757,757스테이지 몬스터,914,"21,035",15886,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20758,758스테이지 몬스터,915,"21,076",15907,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20759,759스테이지 몬스터,916,"21,117",15928,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20760,760스테이지 몬스터,918,"21,159",15949,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20761,761스테이지 몬스터,919,"21,200",15970,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20762,762스테이지 몬스터,920,"21,242",15991,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20763,763스테이지 몬스터,921,"21,283",16012,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20764,764스테이지 몬스터,922,"21,325",16033,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20765,765스테이지 몬스터,924,"21,367",16054,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20766,766스테이지 몬스터,925,"21,408",16075,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20767,767스테이지 몬스터,926,"21,450",16096,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20768,768스테이지 몬스터,927,"21,492",16117,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20769,769스테이지 몬스터,928,"21,533",16138,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20770,770스테이지 몬스터,930,"21,575",16159,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20771,771스테이지 몬스터,931,"21,617",16180,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20772,772스테이지 몬스터,932,"21,659",16201,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20773,773스테이지 몬스터,933,"21,700",16222,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20774,774스테이지 몬스터,934,"21,742",16243,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20775,775스테이지 몬스터,936,"21,784",16264,-1,-1,Pinbomb.Prefabs,Earth Sprite.Prefabs
20776,776스테이지 몬스터,937,"21,826",16285,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20777,777스테이지 몬스터,938,"21,868",16306,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20778,778스테이지 몬스터,939,"21,910",16327,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20779,779스테이지 몬스터,940,"21,952",16348,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20780,780스테이지 몬스터,942,"21,994",16369,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20781,781스테이지 몬스터,943,"22,036",16390,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20782,782스테이지 몬스터,944,"22,078",16411,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20783,783스테이지 몬스터,945,"22,120",16432,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20784,784스테이지 몬스터,946,"22,162",16453,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20785,785스테이지 몬스터,948,"22,204",16474,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20786,786스테이지 몬스터,949,"22,247",16495,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20787,787스테이지 몬스터,950,"22,289",16516,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20788,788스테이지 몬스터,951,"22,331",16537,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20789,789스테이지 몬스터,952,"22,373",16558,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20790,790스테이지 몬스터,954,"22,416",16579,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20791,791스테이지 몬스터,955,"22,458",16600,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20792,792스테이지 몬스터,956,"22,500",16621,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20793,793스테이지 몬스터,957,"22,543",16642,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20794,794스테이지 몬스터,958,"22,585",16663,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20795,795스테이지 몬스터,960,"22,627",16684,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20796,796스테이지 몬스터,961,"22,670",16705,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20797,797스테이지 몬스터,962,"22,712",16726,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20798,798스테이지 몬스터,963,"22,755",16747,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20799,799스테이지 몬스터,964,"22,797",16768,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20800,800스테이지 몬스터,966,"22,840",16789,-1,-1,Pinbomb.Prefabs,Wind Sprite.Prefabs
20801,801스테이지 몬스터,967,"22,882",16810,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20802,802스테이지 몬스터,968,"22,925",16831,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20803,803스테이지 몬스터,969,"22,968",16852,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20804,804스테이지 몬스터,970,"23,010",16873,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20805,805스테이지 몬스터,972,"23,053",16894,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20806,806스테이지 몬스터,973,"23,096",16915,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20807,807스테이지 몬스터,974,"23,138",16936,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20808,808스테이지 몬스터,975,"23,181",16957,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20809,809스테이지 몬스터,976,"23,224",16978,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20810,810스테이지 몬스터,978,"23,267",16999,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20811,811스테이지 몬스터,979,"23,310",17020,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20812,812스테이지 몬스터,980,"23,352",17041,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
20813,813스테이지 몬스터,981,"23,395",17062,-1,-1,Slime (Yellow).Prefabs,Wind Sprite.Prefabs
