StringID,ApplyTable,Text
120398,4,구구콘을 머리에 엎은 것 같은 스타일이다. 달콤한 냄새가 나는 것 같다.
120399,4,나를 지배 해버릴 것만 같은 헤어. 숨겨진 힘이 있을 것만 같다.
120400,4,진정한 패션은 자신감에서 오는 것이 아닐까? 아..멋있다.
120401,4,자연스러운 훈남 헤어. 스타일링이 잘 되어 있다. 뭔가… 인기가 많아질 것만 같다.
120402,4,귀여운 강아지 꼬리. 기분이 좋으면 살랑살랑 흔들린다.
120403,4,100% 소가죽으로 만든 화살집. 아주 튼튼하고 퀄리티가 좋다고 소문났다.
120404,4,순금이 섞였다는 황금 빛 망토. 금가루 떨어질라 금이야 옥이야 하고 있다.
120405,4,딸기 우유가 생각나는 망토. 핑크는 역시 연한 핑크가 이쁘다는 사람들로 인해 새로 출시 됐다고 한다.
120406,4,하단이 포인트 되는 악어로 만든 망토. 악어가죽으로 만들었다 보니 매우 단단하다.
120407,4,푸른 청량한 색을 가진 벨트 자켓. 여름에 입으면 시원한 야들야들한 재질을 가지고 있다.
120408,4,방울 토마토를 연상 시키는 멜빵 상의. 방울 토마토의 싱그러운 상큼함이 느껴진다.
120409,4,무난 중 무난을 달리는 무채색 셔츠. 모던 무난을 좋아하는 사람에게 강추 한다.
120410,4,잔디를 연상 시키는 초록색 카라티. 가슴팍에 달린 미니 포켓이 패션 포인트 이다.
120411,4,도사들이 수련 할 때 입는다는 수련복. 활동성 하나 만큼은 최강이라고 한다.
120412,4,100년을 산다는 장수 사슴 투구벌레를 잡아 만든 지팡이.
120413,4,태양의 힘이 차오를 수록 주위의 태양석이 밝게 빛난다.
120414,4,드루이드들이 인간과의 친합을 위해 선물 했다고 내려오는 지팡이. 매우 질긴 나무로 이루어져 있다.
120415,4,팀의 체력을 책임진다! 인간 성기사 부-부-북-!
120416,4,사용 후 반납 바람. 구석에 조그마낳게 써져 있다.
120417,4,초록색 롱 양말. 연말 시상식에서 누군가가 입고 나와서 유행 하는 패셔니 스타 양말.
120418,4,발레 무대에서 주인공이 신을 법한 빨간색 토슈즈. 한번쯤은 신어보고 싶었다.
120419,4,서부시대를 누비던 카우보이들이 입던 스타일의 바지. 
120420,4,요즘 엠지들은 이런거 입는다며? 에잉~ 라떼는 말이야~
120421,4,미래인 들은 이런 스타일을 좋아 할 것만 같다. 밤에는 빛나는 기능을 가지고 있다던데…
120422,4,그레이 색 처진 눈. 불쌍하고 억울한 이미지를 만들어 준다.
120423,4,귀여운 보라색 눈동자를 가졌지만. 다소 눈매가 날카로워 오해를 많이 받는다.
120424,4,다크써클이 생긴것을 보니 전날 밤새 작업을 한 듯 하다. 충혈..일까 눈동자 색일까? 
120425,4,눈의 매력은 색에서 오는것이 아니겠어? 병아리를 연상케 하는 눈동자이다.
120426,4,화가 많이 나있어서 그럴까..? 매섭게 붉어진 눈이 인상적이다.
120427,4,눈을 소복하게 맞은 것과 같은 헤어 스타일이다. 근처에 가면 살짝 추워질 것 같은 느낌이 든다.
120428,4,어른들이 좋아할 것만 같은 단정한 스타일이다. 단정하지만 의외로 귀여운 느낌을 준다.
120429,4,이 머리를 보고 있으면 배가 고파지는 것만 같다. 어라.. 왜 침이 나오지?
120430,4,어딘가의 소년 만화의 주인공이 이 머리를 가지고 있을 것 같다. 
120431,4,과거 일본 사무라이들이 할 법 한 머리. 이 머리를.. 끼면 뭔가 강해질 것만 같은 기분이 든다.
120432,4,자세히 보면 망토의 자락에 회오리 무늬가 새겨져 있는데 패션 포인트가 되어 준다.
120433,4,순금 금괴 하나를 다 녹여서 제작 했다고 한다. 무려 순금 100% 활집.
120434,4,바다의 포세이돈이 사용 했을 것만 같은 푸른색 망토.
120435,4,착용하면 드루이드의 힘을 빌릴 수 있다는 전설이 내려오는 희귀한 망토이다.
120436,4,도도한 냥이가 되어 볼 수 있는 아이템. 줄무늬 치즈냥이 귀여워.
120437,4,사장님 나이스샷~ 홀인원을 시킬 수 있을 것만 같은 자신감이 넘치기 시작한다.
120438,4,백화점에서 직접 산 명품 자켓. 정말 중요한 날에만 입어야지. 
120439,4,정령의 축복을 받았다는 자켓. 자연과 한몸이 되어 살아 갈 수 있을 것만 같다. 
120440,4,동방에서 전통으로 내려온다는 치파오 상의. 비단 재질로 되어 있어 아주 비싸다.
120441,4,12월 25일마다 어린이를 찾아 다니는 할아버지가 입을 법한 옷이다. 
120442,4,강철의 남자도 이 스태프 앞에선 무용지물이 될 것같다.
120443,4,강렬한 전자기파를 방출하는 장치. 음이온이 나온다.
120444,4,대천사 미카엘이 악마들을 벌 할 때 사용하던 심판봉. 고귀한 아우라가 느껴진다.
120445,4,강력한 마법을 물리력으로 바꿔 줄 수 있을 것 같다.
120446,4,전설 속에서 등장하는 신수의 깃털을 얻는 자는 초인적인 힘을 발휘 한다고 한다.
120447,4,각선미를 가지고 싶다면 하이힐을 신어보자. 너무 매혹적이다.
120448,4,한 가정을 먹여 살리는 아버지의 피와눈물이 깃들어 있을 것만 같다.
120449,4,핑쿠핑쿠 핫핑쿠짱. 핑크는 역시 공주의 색인것 같다. 
120450,4,유행을 안타는 보라색 운동화. 장만 해 두면 오래오래 신을 수 있다.
120451,4,이상한나라의 앨리스에 등장하는 하트여왕이 신었던 구두이다. 죄악이 등골을 타고 흐르는 듯하다.
120452,4,순둥순둥한 눈매와 핑크핑크한 눈동자. 여성미를 한껏 뽐내고 있다.
120453,4,햇살과 같은 따스한 눈빛으로 바라봐 주는 것 같다. 
120454,4,화려하지만 잔잔한 느낌을 주는 물망초 같은 눈.
120455,4,마치 환상속에서 바라 볼 것 같은 눈동자를 가지고 있는 환상의 눈.
120456,4,날 어둠으로 유혹하는 것만 같은 악마의 눈을 가지고 있다.
120457,4,물과 얼음을 다룰 수 있을 것만 같은 머리 이다. 꽤 스타일리쉬 하다.
120458,4,사랑스러운 꼬불 앞머리와 헤어핀을 꼿고 있다. 몽글몽글한 느낌과 앙증맞은 느낌을 준다.
120459,4,범인은 너야! 두뇌가 비상해지고 추리력이 올라 갈 것만 같다.
120460,4,한쪽 눈을 가리고 버터와 같은 느끼한 스타일을 자아낸다.
120461,4,엄청 강력한 빌런이 될 수 있을 것 같은 머리. 위로 쏟은 모양이 특징이다.
120462,4,겨울왕국에서 모티브를 가져온 아이스 망토. 여름에 유용하게 사용 가능하다.
120463,4,성스러운 검을 품고 있는 검집이다. 성검을 담고 있기에 검집 만으로도 강력한 자태를 뽐낸다.
120464,4,주인이 오면 반갑게 달려 나오는 우리집 개 누렁이 꼬리. 너무 귀엽다.
120465,4,황야의 마녀가 착용 했다던 망토. 저주가 깃들어 있을 수 있지만 그만큼 강력한 힘을 발휘 한다.
120466,4,지금은 사라진 이슬의 요정들이 유일하게 인간에게 선물 했다던 날개 이다. 
120467,8,가늘지만 뜨거운 불을 몬스터를 향해 직선으로 발사한다.
120468,8,화염방사기와 같이 좌에서 우로 화염을 발사 한다.
120469,8,작열하게 타는 원형 화염 구를 몬스터를 향해 소환 한다.
120470,8,몬스터를 향해 이글이글 타오르는 불장벽을 세운다.
120471,8,타 버릴듯한 온도의 폭발을 일으킨다.
120472,8,불꽃이 피어나듯 캐릭터 주변으로 화염 꽃이 피어난다.
120473,8,몬스터를 관통하는 불꽃투사체 1개를 전방으로 발사 한다.
120474,8,캐릭터 주변으로 닿으면 녹여버리는 마그마 보호막을 생성 한다.
120475,8,한줌의 재로 만들어주는 충격파를 캐릭터 주변으로  생성한다.
120476,8,몬스터를 추격하는 불꽃을 체인처럼  발사하여 공격한다.
120477,8,더 강화된 불꽃을 몬스터를 향해 직선으로 발사한다.
120478,8,더 멀리까지 맞는 화염 방사를 좌에서 우로 발사한다.
120479,8,더 강화되어 커진 화염구를 소환 하여 공격한다.
120480,8,몬스터를 향해 더 이글거리는 불장벽을 세운다.
120481,8,더 크고 강해진 폭발력을 가진 폭발 공격을 가한다.
120482,8,더 많은 몬스터를 품을 수 있는 화염꽃을 피워낸다.
120483,8,더 크고 강해진 몬스터를 관통하는 불꽃2개를 전방으로 발사한다.
120484,8,커지고 지속 시간이 강화된 마그마 보호막 공격을 생성 한다.
120485,8,더 커진 충격파 공격을 캐릭터 주변으로 생성한다. 
120486,8,더 크고 강해진 불꽃으로 더 많은 몬스터를 체인 공격 한다.
120487,8,길고 화려해진 화염을 직선으로 발사한다.
120488,8,캐릭터 주위를 감싸듯 화염방사 공격을 가해 몬스터를 공격한다.
120489,8,녹아버릴 것만 같은 화염구를 2개 소환 한다.
120490,8,더 길고 강력해진 불장벽을 세운다.
120491,8,더 커지고 강력한 폭발 공격을 2번 가한다.
120492,8,더 섬세하고 강력하게 태워 버리는 화염을 가진 화염꽃이 생성된다.
120493,8,더 크고 화려해져 몬스터를 관통하는 불꽃 투사체 3개를 전방으로 발사한다.
120494,8,더 뜨거운 온도를 가진 마그마 보호막을 생성하여 몬스터를 녹여버린다.
120495,8,더 커지고 강력해진 충격파 공격을 캐릭터 주변으로 생성한다. 
120496,8,더 많은 몬스터를 추격하여 공격하는 불꽃 체인을 발사한다.
120497,8,최고로 화려하고 강력한 화염을 직선으로 발사 한다.
120498,8,캐릭터 주변으로 화염을 발사해서 몬스터를 한 줌의 재로 만들어 버린다.
120499,8,최고로 커지고 긴 지속시간을 가진 화염구 2개를 소환하여 공격한다.
120500,8,길이가 길어지고 긴 지속시간을 가진 불 장벽을 몬스터 앞에 소환하여 꼼짝 못하게 한다.
120501,8,제일 강력한 폭발력을 가진 폭발을 공격을 3번 가한다. 
120502,8,범위가 더욱 커지고 강력해진 화염꽃이 생성 된다.
120503,8,뜨겁다 못해 푸른색으로 변해버린 화염 투사체를 4개 날린다.
120504,8,범위가 더욱 커지고 지속시간이 증가된 마그마 보호막을 생성한다.
120505,8,몬스터가 왜 죽었는지도 모르게끔 하는 더욱 강력해진 충격파를 캐릭터 주변으로 생성한다.
120506,8,번개만큼 빠른 불꽃 번개 체인을 발사하여 공격한다.
120507,9,머리 C 시너지
120508,9,머리 B 시너지
120509,9,머리 A 시너지
120510,9,머리 S 시너지
120511,9,머리 SS 시너지
120512,9,머리 SSS 시너지
120513,9,얼굴 C 시너지
120514,9,얼굴 B 시너지
120515,9,얼굴 A 시너지
120516,9,얼굴 S 시너지
120517,9,얼굴 SS 시너지
120518,9,얼굴 SSS 시너지
120519,9,상의 C 시너지
120520,9,상의 B 시너지
120521,9,상의 A 시너지
120522,9,상의 S 시너지
120523,9,상의 SS 시너지
120524,9,상의 SSS 시너지
120525,9,하의 C 시너지
120526,9,하의 B 시너지
120527,9,하의 A 시너지
120528,9,하의 S 시너지
120529,9,하의 SS 시너지
120530,9,하의 SSS 시너지
120531,9,무기 C 시너지
120532,9,무기 B 시너지
120533,9,무기 A 시너지
120534,9,무기 S 시너지
120535,9,무기 SS 시너지
120536,9,무기 SSS 시너지
120537,9,망토 C 시너지
120538,9,망토 A 시너지
120539,9,망토 B 시너지
120540,9,망토 S 시너지
120541,9,망토 SS 시너지
120542,9,망토 SSS 시너지
120543,1,골드 던전 플레이
120544,1,다이아 던전 플레이
120545,1,장비 뽑기
120546,1,[조합 강화]필드 최대 개수 \n 증가 강화
120547,10,◆[강화]: 몬스터를 처치하거나 퀘스트 및 던전에서 획득 한 [골드]를 소모하여 캐릭터 성장에 필요한 다양한 능력치를 상승 시킬 수 있습니다. \n 강화 레벨이 올라감에 따라 능력치가 상승 되고 소모하는 골드도 증가 됩니다.
120548,10,◆[인벤토리]: 게임의 콘텐츠에서 얻은 장비와 아이템 등을 보관합니다. 인벤토리는 크게 [장비]와 [잡화]로 분류 됩니다. 각 장비를 누르면 장비의 자세한 정보를 확인 할 수 있습니다. \n ◆[장비]: 장비뽑기에서 획득 할 수 있으며 캐릭터에 장착 하면 유용한 능력치를 얻을 수 있습니다. \n 장비는 머리 얼굴 상의 하의 무기 망토 6가지 부위로 나뉘어 장착 할 수 있습니다. \n ◆[장비 등급]: 장비는 고유한 등급을 가지고 있으며 높은 등급을 가지고 있는 장비 일 수록 더 좋은 옵션을 가지고 있을 수 있습니다. \n 그러나 높은 등급을 가지고 있더라도 확률적으로 \n 하위의 등급보다 낮은 옵션을 가지고 있을 수 있습니다. \n ◆[장비 옵션]: 장비의 부위마다 고유로 가지고 있는 능력치 입니다. 장비의 등급이 높아질수록 \n 옵션의 개수가 늘어나고 붙는 옵션의 수치 또한 늘어납니다. \n ◆[장비 분해]: 획득한 장비를 선택하여 분해 할 수 있습니다. 장비를 분해 하면 장비를 강화 할 때 \n 쓰이는 [강화석]을 획득 할 수 있습니다. \n 자동 분해를 통해 부위 등급에 따라 일괄 분해도 가능 합니다. \n ◆[잡화]: 뽑기 티켓 던전 열쇠 강화석 등 \n 소모성 아이템들이 모이는 곳 입니다.
120549,10,◆[장착 칸 강화]: 장비를 장착 할 수 있는 [장착 칸]을 강화 할 수 있습니다. 장착 부위에 따라 슬롯이 나뉘어 있으며 부위별로 어떠한 장비를 끼든 \n 같은 강화 효과를 받을 수 있습니다. \n 다만 착용 칸 강화의 레벨은 장비의 등급에 따라 적용 되는 레벨이 한정 되어 있습니다. \n ◆[장착 칸 강화 레벨]: 장착 칸을 강화하기 위해서는 [강화석]과 [골드]가 사용 됩니다. \n 장착 칸을 강화하면 장착 칸 강화 레벨이 오르게 되고 레벨이 오르면 착용 중인 장비의 옵션에 맞게 수치가 상승 됩니다. \n ◆[강화 성공 확률]: 장착 칸 강화는 확률에 따라 성공 할 수도 실패 할 수도 있습니다. \n 처음에는 100%의 확률로 시작 하지만 강화 레벨이 올라 갈수록 확률은 조금씩 낮아 집니다.  \n  그러나 강화에 실패 하게 되면 성공 확률을 조금씩 높아집니다. \n 실패로 인해 소모 된 강화석 과 골드는 돌려 받을 수 없습니다.
120550,10,◆[장비 뽑기]: 장비를 획득 할 수 있는 랜덤 뽑기 입니다. 뽑기를 진행하기 위해서는 [다이아] 혹은 [뽑기 티켓]이 소모 됩니다. \n 획득한 장비는 자동으로 인벤토리로 이동 됩니다. \n ◆[장비 뽑기 버튼]: 장비 소환 버튼을 누르면 장비를 획득 할 수 있습니다. \n 장비 소환은 1회 10회 30회로 나누어 소환이 가능 합니다. \n ◆[장비 뽑기 레벨]: 장비를 뽑는 횟수가 쌓이면 뽑기 레벨이 올라 갑니다. \n 뽑기 레벨이 오르면 더 높은 등급의 장비가 해금 되고 획득 할 확률이 높아집니다. \n  ◆[확률 안내]: 장비 뽑기 레벨에 따른 장비 획득 확률을 확인 할 수 있습니다.
120551,10,◆[골드 던전]: 골드 던전은 [골드]를 획득 할 수 있는 던전 컨텐츠 입니다. 제한 시간 내에 입힌 데미지에 따라 던전 보상 단계가 상승 하고 더 많은 [골드]를 획득 할 수 있습니다. \n ◆[플레이 방법]: 제한 시간 30초 내에 몬스터 에게 최대한 높은 데미지를 입혀 보상을 획득 할 수 \n 있습니다. \n ◆[골드 던전 입장]: 골드 던전을 입장하기 위해서는 [골드 던전 열쇠]가 필요합니다. 입장 시 [골드 던전 열쇠]가 1개 소모 됩니다.
120552,10,◆[다이아 던전]: 다이아 던전은 [다이아]를 획득 할 수 있는 던전 컨텐츠 입니다. \n 제한 시간 내에 등장하는 보스 몬스터를 처치하면 던전 단계가 클리어 되고 [다이아]를 획득 할 수 있습니다. \n 던전 클리어 후 다음 던전 단계에 도전 할 수 있고 단계가 올라 갈수록 더 많은 [다이아]를 획득 할 수 있습니다. \n ◆[플레이 방법]: 제한 시간 30초 내에 차례로 등장 하는 3마리의 보스 몬스터를 처치 하면 보상을 \n 획득 할 수 있습니다. \n ◆[다이아 던전 입장]: 다이아 던전을 입장하기 위해서는 [다이아 던전 열쇠]가 필요합니다. \n 입장 시 [다이아 던전 열쇠]가 1개 소모 됩니다.
120553,10,◆[장비 도감]: 장비 도감은 획득 한 장비들의 기록과 정보를 볼 수 있으며 최초 획득 여부 관해서 [다이아] 보상을 획득 할 수 있습니다. \n ◆[장비 도감 시너지]: 장비 도감 시너지는 장착 부위 별로 나누어진 시너지 효과를 획득 하고 시너지 효과를 강화 할 수 있습니다. \n 장비 부위마다 정해진 시너지 효과가 다르며 등급별로 도감을 채우게 되면 각각의 시너지 효과를 얻을 수 있습니다. \n 시너지 효과는 등급이 완성 될 때 수치가 더해지며 증가 합니다.
120554,10,◆[스킬 도감]: 스킬 도감은 새롭게 획득 한 스킬의 기록과 단계 그리고 스킬 정보를 볼 수 있으며 최초 획득 여부에 관해서 \n [다이아] 보상을 획득 할 수 있습니다.
120555,10,◆[오프라인 보상]: 게임에 접속 하고 있지 않았을 때 미접속시간과 현재 스테이지에 따라 [골드]와 확률적으로 [다이아]를 획득 가능한 시스템 입니다. \n 오프라인 보상이 가능한 최대 시간은 12시간 이며 미접속 시간이 길 수록 현재 스테이지 단계가 높을수록 보상 수량이 높아집니다.
