StageID,GoldValue,DiaValue,DiaProbability
31740," 3,137,200 ",240,50
31741," 3,139,000 ",240,50
31742," 3,140,800 ",240,50
31743," 3,142,600 ",240,50
31744," 3,144,400 ",240,50
31745," 3,146,200 ",240,50
31746," 3,148,000 ",240,50
31747," 3,149,800 ",240,50
31748," 3,151,600 ",240,50
31749," 3,153,400 ",240,50
31750," 3,155,200 ",240,50
31751," 3,157,000 ",240,50
31752," 3,158,800 ",240,50
31753," 3,160,600 ",240,50
31754," 3,162,400 ",240,50
31755," 3,164,200 ",240,50
31756," 3,166,000 ",240,50
31757," 3,167,800 ",240,50
31758," 3,169,600 ",240,50
31759," 3,171,400 ",240,50
31760," 3,173,200 ",240,50
31761," 3,175,000 ",240,50
31762," 3,176,800 ",240,50
31763," 3,178,600 ",240,50
31764," 3,180,400 ",240,50
31765," 3,182,200 ",240,50
31766," 3,184,000 ",240,50
31767," 3,185,800 ",240,50
31768," 3,187,600 ",240,50
31769," 3,189,400 ",240,50
31770," 3,191,200 ",240,50
31771," 3,193,000 ",240,50
31772," 3,194,800 ",240,50
31773," 3,196,600 ",240,50
31774," 3,198,400 ",240,50
31775," 3,200,200 ",240,50
31776," 3,202,000 ",240,50
31777," 3,203,800 ",240,50
31778," 3,205,600 ",240,50
31779," 3,207,400 ",240,50
31780," 3,209,200 ",240,50
31781," 3,211,000 ",240,50
31782," 3,212,800 ",240,50
31783," 3,214,600 ",240,50
31784," 3,216,400 ",240,50
31785," 3,218,200 ",240,50
31786," 3,220,000 ",240,50
31787," 3,221,800 ",240,50
31788," 3,223,600 ",240,50
31789," 3,225,400 ",240,50
31790," 3,227,200 ",240,50
31791," 3,229,000 ",240,50
31792," 3,230,800 ",240,50
31793," 3,232,600 ",240,50
31794," 3,234,400 ",240,50
31795," 3,236,200 ",240,50
31796," 3,238,000 ",240,50
31797," 3,239,800 ",240,50
31798," 3,241,600 ",240,50
31799," 3,243,400 ",240,50
31800," 3,245,200 ",260,50
31801," 3,247,000 ",260,50
31802," 3,248,800 ",260,50
31803," 3,250,600 ",260,50
31804," 3,252,400 ",260,50
31805," 3,254,200 ",260,50
31806," 3,256,000 ",260,50
31807," 3,257,800 ",260,50
31808," 3,259,600 ",260,50
31809," 3,261,400 ",260,50
31810," 3,263,200 ",260,50
31811," 3,265,000 ",260,50
31812," 3,266,800 ",260,50
31813," 3,268,600 ",260,50
31814," 3,270,400 ",260,50
31815," 3,272,200 ",260,50
31816," 3,274,000 ",260,50
31817," 3,275,800 ",260,50
31818," 3,277,600 ",260,50
31819," 3,279,400 ",260,50
31820," 3,281,200 ",260,50
31821," 3,283,000 ",260,50
31822," 3,284,800 ",260,50
31823," 3,286,600 ",260,50
31824," 3,288,400 ",260,50
31825," 3,290,200 ",260,50
31826," 3,292,000 ",260,50
31827," 3,293,800 ",260,50
31828," 3,295,600 ",260,50
31829," 3,297,400 ",260,50
31830," 3,299,200 ",260,50
31831," 3,301,000 ",260,50
31832," 3,302,800 ",260,50
31833," 3,304,600 ",260,50
31834," 3,306,400 ",260,50
31835," 3,308,200 ",260,50
31836," 3,310,000 ",260,50
31837," 3,311,800 ",260,50
31838," 3,313,600 ",260,50
31839," 3,315,400 ",260,50
31840," 3,317,200 ",260,50
31841," 3,319,000 ",260,50
31842," 3,320,800 ",260,50
31843," 3,322,600 ",260,50
31844," 3,324,400 ",260,50
31845," 3,326,200 ",260,50
31846," 3,328,000 ",260,50
31847," 3,329,800 ",260,50
31848," 3,331,600 ",260,50
31849," 3,333,400 ",260,50
31850," 3,335,200 ",260,50
31851," 3,337,000 ",260,50
31852," 3,338,800 ",260,50
31853," 3,340,600 ",260,50
31854," 3,342,400 ",260,50
31855," 3,344,200 ",260,50
31856," 3,346,000 ",260,50
31857," 3,347,800 ",260,50
31858," 3,349,600 ",260,50
31859," 3,351,400 ",260,50
31860," 3,353,200 ",260,50
31861," 3,355,000 ",260,50
31862," 3,356,800 ",260,50
31863," 3,358,600 ",260,50
31864," 3,360,400 ",260,50
31865," 3,362,200 ",260,50
31866," 3,364,000 ",260,50
31867," 3,365,800 ",260,50
31868," 3,367,600 ",260,50
31869," 3,369,400 ",260,50
31870," 3,371,200 ",260,50
31871," 3,373,000 ",260,50
31872," 3,374,800 ",260,50
31873," 3,376,600 ",260,50
31874," 3,378,400 ",260,50
31875," 3,380,200 ",260,50
31876," 3,382,000 ",260,50
31877," 3,383,800 ",260,50
31878," 3,385,600 ",260,50
31879," 3,387,400 ",260,50
31880," 3,389,200 ",260,50
31881," 3,391,000 ",260,50
31882," 3,392,800 ",260,50
31883," 3,394,600 ",260,50
31884," 3,396,400 ",260,50
31885," 3,398,200 ",260,50
31886," 3,400,000 ",260,50
31887," 3,401,800 ",260,50
31888," 3,403,600 ",260,50
31889," 3,405,400 ",260,50
31890," 3,407,200 ",260,50
31891," 3,409,000 ",260,50
31892," 3,410,800 ",260,50
31893," 3,412,600 ",260,50
31894," 3,414,400 ",260,50
31895," 3,416,200 ",260,50
31896," 3,418,000 ",260,50
31897," 3,419,800 ",260,50
31898," 3,421,600 ",260,50
31899," 3,423,400 ",260,50
31900," 3,425,200 ",260,50
31901," 3,427,000 ",260,50
31902," 3,428,800 ",260,50
31903," 3,430,600 ",260,50
31904," 3,432,400 ",260,50
31905," 3,434,200 ",260,50
31906," 3,436,000 ",260,50
31907," 3,437,800 ",260,50
31908," 3,439,600 ",260,50
31909," 3,441,400 ",260,50
31910," 3,443,200 ",260,50
31911," 3,445,000 ",260,50
31912," 3,446,800 ",260,50
31913," 3,448,600 ",260,50
31914," 3,450,400 ",260,50
31915," 3,452,200 ",260,50
31916," 3,454,000 ",260,50
31917," 3,455,800 ",260,50
31918," 3,457,600 ",260,50
31919," 3,459,400 ",260,50
31920," 3,461,200 ",260,50
31921," 3,463,000 ",260,50
31922," 3,464,800 ",260,50
31923," 3,466,600 ",260,50
31924," 3,468,400 ",260,50
31925," 3,470,200 ",260,50
31926," 3,472,000 ",260,50
31927," 3,473,800 ",260,50
31928," 3,475,600 ",260,50
31929," 3,477,400 ",260,50
31930," 3,479,200 ",260,50
31931," 3,481,000 ",260,50
31932," 3,482,800 ",260,50
31933," 3,484,600 ",260,50
31934," 3,486,400 ",260,50
31935," 3,488,200 ",260,50
31936," 3,490,000 ",260,50
31937," 3,491,800 ",260,50
31938," 3,493,600 ",260,50
31939," 3,495,400 ",260,50
31940," 3,497,200 ",260,50
31941," 3,499,000 ",260,50
31942," 3,500,800 ",260,50
31943," 3,502,600 ",260,50
31944," 3,504,400 ",260,50
31945," 3,506,200 ",260,50
31946," 3,508,000 ",260,50
31947," 3,509,800 ",260,50
31948," 3,511,600 ",260,50
31949," 3,513,400 ",260,50
31950," 3,515,200 ",280,50
31951," 3,517,000 ",280,50
31952," 3,518,800 ",280,50
31953," 3,520,600 ",280,50
31954," 3,522,400 ",280,50
31955," 3,524,200 ",280,50
31956," 3,526,000 ",280,50
31957," 3,527,800 ",280,50
31958," 3,529,600 ",280,50
31959," 3,531,400 ",280,50
31960," 3,533,200 ",280,50
31961," 3,535,000 ",280,50
31962," 3,536,800 ",280,50
31963," 3,538,600 ",280,50
31964," 3,540,400 ",280,50
31965," 3,542,200 ",280,50
31966," 3,544,000 ",280,50
31967," 3,545,800 ",280,50
31968," 3,547,600 ",280,50
31969," 3,549,400 ",280,50
31970," 3,551,200 ",280,50
31971," 3,553,000 ",280,50
31972," 3,554,800 ",280,50
31973," 3,556,600 ",280,50
31974," 3,558,400 ",280,50
31975," 3,560,200 ",280,50
31976," 3,562,000 ",280,50
31977," 3,563,800 ",280,50
31978," 3,565,600 ",280,50
31979," 3,567,400 ",280,50
31980," 3,569,200 ",280,50
31981," 3,571,000 ",280,50
31982," 3,572,800 ",280,50
31983," 3,574,600 ",280,50
31984," 3,576,400 ",280,50
31985," 3,578,200 ",280,50
31986," 3,580,000 ",280,50
31987," 3,581,800 ",280,50
31988," 3,583,600 ",280,50
31989," 3,585,400 ",280,50
31990," 3,587,200 ",280,50
31991," 3,589,000 ",280,50
31992," 3,590,800 ",280,50
31993," 3,592,600 ",280,50
31994," 3,594,400 ",280,50
31995," 3,596,200 ",280,50
31996," 3,598,000 ",280,50
31997," 3,599,800 ",280,50
31998," 3,601,600 ",280,50
31999," 3,603,400 ",280,50
32000," 3,605,200 ",280,50
32001," 3,607,000 ",280,50
32002," 3,608,800 ",280,50
32003," 3,610,600 ",280,50
32004," 3,612,400 ",280,50
32005," 3,614,200 ",280,50
32006," 3,616,000 ",280,50
32007," 3,617,800 ",280,50
32008," 3,619,600 ",280,50
32009," 3,621,400 ",280,50
32010," 3,623,200 ",280,50
32011," 3,625,000 ",280,50
32012," 3,626,800 ",280,50
32013," 3,628,600 ",280,50
32014," 3,630,400 ",280,50
32015," 3,632,200 ",280,50
32016," 3,634,000 ",280,50
32017," 3,635,800 ",280,50
32018," 3,637,600 ",280,50
32019," 3,639,400 ",280,50
32020," 3,641,200 ",280,50
32021," 3,643,000 ",280,50
32022," 3,644,800 ",280,50
32023," 3,646,600 ",280,50
32024," 3,648,400 ",280,50
32025," 3,650,200 ",280,50
32026," 3,652,000 ",280,50
32027," 3,653,800 ",280,50
32028," 3,655,600 ",280,50
32029," 3,657,400 ",280,50
32030," 3,659,200 ",280,50
32031," 3,661,000 ",280,50
32032," 3,662,800 ",280,50
32033," 3,664,600 ",280,50
32034," 3,666,400 ",280,50
32035," 3,668,200 ",280,50
32036," 3,670,000 ",280,50
32037," 3,671,800 ",280,50
32038," 3,673,600 ",280,50
32039," 3,675,400 ",280,50
32040," 3,677,200 ",280,50
32041," 3,679,000 ",280,50
32042," 3,680,800 ",280,50
32043," 3,682,600 ",280,50
32044," 3,684,400 ",280,50
32045," 3,686,200 ",280,50
32046," 3,688,000 ",280,50
32047," 3,689,800 ",280,50
32048," 3,691,600 ",280,50
32049," 3,693,400 ",280,50
32050," 3,695,200 ",280,50
32051," 3,697,000 ",280,50
32052," 3,698,800 ",280,50
32053," 3,700,600 ",280,50
32054," 3,702,400 ",280,50
32055," 3,704,200 ",280,50
32056," 3,706,000 ",280,50
32057," 3,707,800 ",280,50
32058," 3,709,600 ",280,50
32059," 3,711,400 ",280,50
32060," 3,713,200 ",280,50
32061," 3,715,000 ",280,50
32062," 3,716,800 ",280,50
32063," 3,718,600 ",280,50
32064," 3,720,400 ",280,50
32065," 3,722,200 ",280,50
32066," 3,724,000 ",280,50
32067," 3,725,800 ",280,50
32068," 3,727,600 ",280,50
32069," 3,729,400 ",280,50
32070," 3,731,200 ",280,50
32071," 3,733,000 ",280,50
32072," 3,734,800 ",280,50
32073," 3,736,600 ",280,50
32074," 3,738,400 ",280,50
32075," 3,740,200 ",280,50
32076," 3,742,000 ",280,50
32077," 3,743,800 ",280,50
32078," 3,745,600 ",280,50
32079," 3,747,400 ",280,50
32080," 3,749,200 ",280,50
32081," 3,751,000 ",280,50
32082," 3,752,800 ",280,50
32083," 3,754,600 ",280,50
32084," 3,756,400 ",280,50
32085," 3,758,200 ",280,50
32086," 3,760,000 ",280,50
32087," 3,761,800 ",280,50
32088," 3,763,600 ",280,50
32089," 3,765,400 ",280,50
32090," 3,767,200 ",280,50
32091," 3,769,000 ",280,50
32092," 3,770,800 ",280,50
32093," 3,772,600 ",280,50
32094," 3,774,400 ",280,50
32095," 3,776,200 ",280,50
32096," 3,778,000 ",280,50
32097," 3,779,800 ",280,50
32098," 3,781,600 ",280,50
32099," 3,783,400 ",280,50
32100," 3,785,200 ",300,50
32101," 3,787,000 ",300,50
32102," 3,788,800 ",300,50
32103," 3,790,600 ",300,50
32104," 3,792,400 ",300,50
32105," 3,794,200 ",300,50
32106," 3,796,000 ",300,50
32107," 3,797,800 ",300,50
32108," 3,799,600 ",300,50
32109," 3,801,400 ",300,50
32110," 3,803,200 ",300,50
32111," 3,805,000 ",300,50
32112," 3,806,800 ",300,50
32113," 3,808,600 ",300,50
32114," 3,810,400 ",300,50
32115," 3,812,200 ",300,50
32116," 3,814,000 ",300,50
32117," 3,815,800 ",300,50
32118," 3,817,600 ",300,50
32119," 3,819,400 ",300,50
32120," 3,821,200 ",300,50
32121," 3,823,000 ",300,50
32122," 3,824,800 ",300,50
32123," 3,826,600 ",300,50
32124," 3,828,400 ",300,50
32125," 3,830,200 ",300,50
32126," 3,832,000 ",300,50
32127," 3,833,800 ",300,50
32128," 3,835,600 ",300,50
32129," 3,837,400 ",300,50
32130," 3,839,200 ",300,50
32131," 3,841,000 ",300,50
32132," 3,842,800 ",300,50
32133," 3,844,600 ",300,50
32134," 3,846,400 ",300,50
32135," 3,848,200 ",300,50
32136," 3,850,000 ",300,50
32137," 3,851,800 ",300,50
32138," 3,853,600 ",300,50
32139," 3,855,400 ",300,50
32140," 3,857,200 ",300,50
32141," 3,859,000 ",300,50
32142," 3,860,800 ",300,50
32143," 3,862,600 ",300,50
32144," 3,864,400 ",300,50
32145," 3,866,200 ",300,50
32146," 3,868,000 ",300,50
32147," 3,869,800 ",300,50
32148," 3,871,600 ",300,50
32149," 3,873,400 ",300,50
32150," 3,875,200 ",300,50
32151," 3,877,000 ",300,50
32152," 3,878,800 ",300,50
32153," 3,880,600 ",300,50
32154," 3,882,400 ",300,50
32155," 3,884,200 ",300,50
32156," 3,886,000 ",300,50
32157," 3,887,800 ",300,50
32158," 3,889,600 ",300,50
32159," 3,891,400 ",300,50
32160," 3,893,200 ",300,50
32161," 3,895,000 ",300,50
32162," 3,896,800 ",300,50
32163," 3,898,600 ",300,50
32164," 3,900,400 ",300,50
32165," 3,902,200 ",300,50
32166," 3,904,000 ",300,50
32167," 3,905,800 ",300,50
32168," 3,907,600 ",300,50
32169," 3,909,400 ",300,50
32170," 3,911,200 ",300,50
32171," 3,913,000 ",300,50
32172," 3,914,800 ",300,50
32173," 3,916,600 ",300,50
32174," 3,918,400 ",300,50
32175," 3,920,200 ",300,50
32176," 3,922,000 ",300,50
32177," 3,923,800 ",300,50
32178," 3,925,600 ",300,50
32179," 3,927,400 ",300,50
32180," 3,929,200 ",300,50
32181," 3,931,000 ",300,50
32182," 3,932,800 ",300,50
32183," 3,934,600 ",300,50
32184," 3,936,400 ",300,50
32185," 3,938,200 ",300,50
32186," 3,940,000 ",300,50
32187," 3,941,800 ",300,50
32188," 3,943,600 ",300,50
32189," 3,945,400 ",300,50
32190," 3,947,200 ",300,50
32191," 3,949,000 ",300,50
32192," 3,950,800 ",300,50
32193," 3,952,600 ",300,50
32194," 3,954,400 ",300,50
32195," 3,956,200 ",300,50
32196," 3,958,000 ",300,50
32197," 3,959,800 ",300,50
32198," 3,961,600 ",300,50
32199," 3,963,400 ",300,50
32200," 3,965,200 ",300,50
32201," 3,967,000 ",300,50
32202," 3,968,800 ",300,50
32203," 3,970,600 ",300,50
32204," 3,972,400 ",300,50
32205," 3,974,200 ",300,50
32206," 3,976,000 ",300,50
32207," 3,977,800 ",300,50
32208," 3,979,600 ",300,50
32209," 3,981,400 ",300,50
32210," 3,983,200 ",300,50
32211," 3,985,000 ",300,50
32212," 3,986,800 ",300,50
32213," 3,988,600 ",300,50
32214," 3,990,400 ",300,50
32215," 3,992,200 ",300,50
32216," 3,994,000 ",300,50
32217," 3,995,800 ",300,50
32218," 3,997,600 ",300,50
32219," 3,999,400 ",300,50
32220," 4,001,200 ",300,50
32221," 4,003,000 ",300,50
32222," 4,004,800 ",300,50
32223," 4,006,600 ",300,50
32224," 4,008,400 ",300,50
32225," 4,010,200 ",300,50
32226," 4,012,000 ",300,50
32227," 4,013,800 ",300,50
32228," 4,015,600 ",300,50
32229," 4,017,400 ",300,50
32230," 4,019,200 ",300,50
32231," 4,021,000 ",300,50
32232," 4,022,800 ",300,50
32233," 4,024,600 ",300,50
32234," 4,026,400 ",300,50
32235," 4,028,200 ",300,50
32236," 4,030,000 ",300,50
32237," 4,031,800 ",300,50
32238," 4,033,600 ",300,50
32239," 4,035,400 ",300,50
32240," 4,037,200 ",300,50
32241," 4,039,000 ",300,50
32242," 4,040,800 ",300,50
32243," 4,042,600 ",300,50
32244," 4,044,400 ",300,50
32245," 4,046,200 ",300,50
32246," 4,048,000 ",300,50
32247," 4,049,800 ",300,50
32248," 4,051,600 ",300,50
32249," 4,053,400 ",300,50
32250," 4,055,200 ",320,50
32251," 4,057,000 ",320,50
32252," 4,058,800 ",320,50
32253," 4,060,600 ",320,50
32254," 4,062,400 ",320,50
32255," 4,064,200 ",320,50
32256," 4,066,000 ",320,50
32257," 4,067,800 ",320,50
32258," 4,069,600 ",320,50
32259," 4,071,400 ",320,50
32260," 4,073,200 ",320,50
32261," 4,075,000 ",320,50
32262," 4,076,800 ",320,50
32263," 4,078,600 ",320,50
32264," 4,080,400 ",320,50
32265," 4,082,200 ",320,50
32266," 4,084,000 ",320,50
32267," 4,085,800 ",320,50
32268," 4,087,600 ",320,50
32269," 4,089,400 ",320,50
32270," 4,091,200 ",320,50
32271," 4,093,000 ",320,50
32272," 4,094,800 ",320,50
32273," 4,096,600 ",320,50
32274," 4,098,400 ",320,50
32275," 4,100,200 ",320,50
32276," 4,102,000 ",320,50
32277," 4,103,800 ",320,50
32278," 4,105,600 ",320,50
32279," 4,107,400 ",320,50
32280," 4,109,200 ",320,50
32281," 4,111,000 ",320,50
32282," 4,112,800 ",320,50
32283," 4,114,600 ",320,50
32284," 4,116,400 ",320,50
32285," 4,118,200 ",320,50
32286," 4,120,000 ",320,50
32287," 4,121,800 ",320,50
32288," 4,123,600 ",320,50
32289," 4,125,400 ",320,50
32290," 4,127,200 ",320,50
32291," 4,129,000 ",320,50
32292," 4,130,800 ",320,50
32293," 4,132,600 ",320,50
32294," 4,134,400 ",320,50
32295," 4,136,200 ",320,50
32296," 4,138,000 ",320,50
32297," 4,139,800 ",320,50
32298," 4,141,600 ",320,50
32299," 4,143,400 ",320,50
32300," 4,145,200 ",320,50
32301," 4,147,000 ",320,50
32302," 4,148,800 ",320,50
32303," 4,150,600 ",320,50
32304," 4,152,400 ",320,50
32305," 4,154,200 ",320,50
32306," 4,156,000 ",320,50
32307," 4,157,800 ",320,50
32308," 4,159,600 ",320,50
32309," 4,161,400 ",320,50
32310," 4,163,200 ",320,50
32311," 4,165,000 ",320,50
32312," 4,166,800 ",320,50
32313," 4,168,600 ",320,50
32314," 4,170,400 ",320,50
32315," 4,172,200 ",320,50
32316," 4,174,000 ",320,50
32317," 4,175,800 ",320,50
32318," 4,177,600 ",320,50
32319," 4,179,400 ",320,50
32320," 4,181,200 ",320,50
32321," 4,183,000 ",320,50
32322," 4,184,800 ",320,50
32323," 4,186,600 ",320,50
32324," 4,188,400 ",320,50
32325," 4,190,200 ",320,50
32326," 4,192,000 ",320,50
32327," 4,193,800 ",320,50
32328," 4,195,600 ",320,50
32329," 4,197,400 ",320,50
32330," 4,199,200 ",320,50
32331," 4,201,000 ",320,50
32332," 4,202,800 ",320,50
32333," 4,204,600 ",320,50
32334," 4,206,400 ",320,50
32335," 4,208,200 ",320,50
32336," 4,210,000 ",320,50
32337," 4,211,800 ",320,50
32338," 4,213,600 ",320,50
32339," 4,215,400 ",320,50
32340," 4,217,200 ",320,50
32341," 4,219,000 ",320,50
32342," 4,220,800 ",320,50
32343," 4,222,600 ",320,50
32344," 4,224,400 ",320,50
32345," 4,226,200 ",320,50
32346," 4,228,000 ",320,50
32347," 4,229,800 ",320,50
32348," 4,231,600 ",320,50
32349," 4,233,400 ",320,50
32350," 4,235,200 ",320,50
32351," 4,237,000 ",320,50
32352," 4,238,800 ",320,50
32353," 4,240,600 ",320,50
32354," 4,242,400 ",320,50
32355," 4,244,200 ",320,50
32356," 4,246,000 ",320,50
32357," 4,247,800 ",320,50
32358," 4,249,600 ",320,50
32359," 4,251,400 ",320,50
32360," 4,253,200 ",320,50
32361," 4,255,000 ",320,50
32362," 4,256,800 ",320,50
32363," 4,258,600 ",320,50
32364," 4,260,400 ",320,50
32365," 4,262,200 ",320,50
32366," 4,264,000 ",320,50
32367," 4,265,800 ",320,50
32368," 4,267,600 ",320,50
32369," 4,269,400 ",320,50
32370," 4,271,200 ",320,50
32371," 4,273,000 ",320,50
32372," 4,274,800 ",320,50
32373," 4,276,600 ",320,50
32374," 4,278,400 ",320,50
32375," 4,280,200 ",320,50
32376," 4,282,000 ",320,50
32377," 4,283,800 ",320,50
32378," 4,285,600 ",320,50
32379," 4,287,400 ",320,50
32380," 4,289,200 ",320,50
32381," 4,291,000 ",320,50
32382," 4,292,800 ",320,50
32383," 4,294,600 ",320,50
32384," 4,296,400 ",320,50
32385," 4,298,200 ",320,50
32386," 4,300,000 ",320,50
32387," 4,301,800 ",320,50
32388," 4,303,600 ",320,50
32389," 4,305,400 ",320,50
32390," 4,307,200 ",320,50
32391," 4,309,000 ",320,50
32392," 4,310,800 ",320,50
32393," 4,312,600 ",320,50
32394," 4,314,400 ",320,50
32395," 4,316,200 ",320,50
32396," 4,318,000 ",320,50
32397," 4,319,800 ",320,50
32398," 4,321,600 ",320,50
32399," 4,323,400 ",320,50
32400," 4,325,200 ",340,50
32401," 4,327,000 ",340,50
32402," 4,328,800 ",340,50
32403," 4,330,600 ",340,50
32404," 4,332,400 ",340,50
32405," 4,334,200 ",340,50
32406," 4,336,000 ",340,50
32407," 4,337,800 ",340,50
32408," 4,339,600 ",340,50
32409," 4,341,400 ",340,50
32410," 4,343,200 ",340,50
32411," 4,345,000 ",340,50
32412," 4,346,800 ",340,50
32413," 4,348,600 ",340,50
32414," 4,350,400 ",340,50
32415," 4,352,200 ",340,50
32416," 4,354,000 ",340,50
32417," 4,355,800 ",340,50
32418," 4,357,600 ",340,50
32419," 4,359,400 ",340,50
32420," 4,361,200 ",340,50
32421," 4,363,000 ",340,50
32422," 4,364,800 ",340,50
32423," 4,366,600 ",340,50
32424," 4,368,400 ",340,50
32425," 4,370,200 ",340,50
32426," 4,372,000 ",340,50
32427," 4,373,800 ",340,50
32428," 4,375,600 ",340,50
32429," 4,377,400 ",340,50
32430," 4,379,200 ",340,50
32431," 4,381,000 ",340,50
32432," 4,382,800 ",340,50
32433," 4,384,600 ",340,50
32434," 4,386,400 ",340,50
32435," 4,388,200 ",340,50
32436," 4,390,000 ",340,50
32437," 4,391,800 ",340,50
32438," 4,393,600 ",340,50
32439," 4,395,400 ",340,50
32440," 4,397,200 ",340,50
32441," 4,399,000 ",340,50
32442," 4,400,800 ",340,50
32443," 4,402,600 ",340,50
32444," 4,404,400 ",340,50
32445," 4,406,200 ",340,50
32446," 4,408,000 ",340,50
32447," 4,409,800 ",340,50
32448," 4,411,600 ",340,50
32449," 4,413,400 ",340,50
32450," 4,415,200 ",340,50
32451," 4,417,000 ",340,50
32452," 4,418,800 ",340,50
32453," 4,420,600 ",340,50
32454," 4,422,400 ",340,50
32455," 4,424,200 ",340,50
32456," 4,426,000 ",340,50
32457," 4,427,800 ",340,50
32458," 4,429,600 ",340,50
32459," 4,431,400 ",340,50
32460," 4,433,200 ",340,50
32461," 4,435,000 ",340,50
32462," 4,436,800 ",340,50
32463," 4,438,600 ",340,50
32464," 4,440,400 ",340,50
32465," 4,442,200 ",340,50
32466," 4,444,000 ",340,50
32467," 4,445,800 ",340,50
32468," 4,447,600 ",340,50
32469," 4,449,400 ",340,50
32470," 4,451,200 ",340,50
32471," 4,453,000 ",340,50
32472," 4,454,800 ",340,50
32473," 4,456,600 ",340,50
32474," 4,458,400 ",340,50
32475," 4,460,200 ",340,50
32476," 4,462,000 ",340,50
32477," 4,463,800 ",340,50
32478," 4,465,600 ",340,50
32479," 4,467,400 ",340,50
32480," 4,469,200 ",340,50
32481," 4,471,000 ",340,50
32482," 4,472,800 ",340,50
32483," 4,474,600 ",340,50
32484," 4,476,400 ",340,50
32485," 4,478,200 ",340,50
32486," 4,480,000 ",340,50
32487," 4,481,800 ",340,50
32488," 4,483,600 ",340,50
32489," 4,485,400 ",340,50
32490," 4,487,200 ",340,50
32491," 4,489,000 ",340,50
32492," 4,490,800 ",340,50
32493," 4,492,600 ",340,50
32494," 4,494,400 ",340,50
32495," 4,496,200 ",340,50
32496," 4,498,000 ",340,50
32497," 4,499,800 ",340,50
32498," 4,501,600 ",340,50
32499," 4,503,400 ",340,50
32500," 4,505,200 ",340,50
32501," 4,507,000 ",340,50
32502," 4,508,800 ",340,50
32503," 4,510,600 ",340,50
32504," 4,512,400 ",340,50
32505," 4,514,200 ",340,50
32506," 4,516,000 ",340,50
32507," 4,517,800 ",340,50
32508," 4,519,600 ",340,50
32509," 4,521,400 ",340,50
32510," 4,523,200 ",340,50
32511," 4,525,000 ",340,50
32512," 4,526,800 ",340,50
32513," 4,528,600 ",340,50
32514," 4,530,400 ",340,50
32515," 4,532,200 ",340,50
32516," 4,534,000 ",340,50
32517," 4,535,800 ",340,50
32518," 4,537,600 ",340,50
32519," 4,539,400 ",340,50
32520," 4,541,200 ",340,50
32521," 4,543,000 ",340,50
32522," 4,544,800 ",340,50
32523," 4,546,600 ",340,50
32524," 4,548,400 ",340,50
32525," 4,550,200 ",340,50
32526," 4,552,000 ",340,50
32527," 4,553,800 ",340,50
32528," 4,555,600 ",340,50
32529," 4,557,400 ",340,50
32530," 4,559,200 ",340,50
32531," 4,561,000 ",340,50
32532," 4,562,800 ",340,50
32533," 4,564,600 ",340,50
32534," 4,566,400 ",340,50
32535," 4,568,200 ",340,50
32536," 4,570,000 ",340,50
32537," 4,571,800 ",340,50
32538," 4,573,600 ",340,50
32539," 4,575,400 ",340,50
32540," 4,577,200 ",340,50
32541," 4,579,000 ",340,50
32542," 4,580,800 ",340,50
32543," 4,582,600 ",340,50
32544," 4,584,400 ",340,50
32545," 4,586,200 ",340,50
32546," 4,588,000 ",340,50
32547," 4,589,800 ",340,50
32548," 4,591,600 ",340,50
32549," 4,593,400 ",340,50
32550," 4,595,200 ",360,50
32551," 4,597,000 ",360,50
32552," 4,598,800 ",360,50
32553," 4,600,600 ",360,50
32554," 4,602,400 ",360,50
32555," 4,604,200 ",360,50
32556," 4,606,000 ",360,50
32557," 4,607,800 ",360,50
32558," 4,609,600 ",360,50
32559," 4,611,400 ",360,50
32560," 4,613,200 ",360,50
32561," 4,615,000 ",360,50
32562," 4,616,800 ",360,50
32563," 4,618,600 ",360,50
32564," 4,620,400 ",360,50
32565," 4,622,200 ",360,50
32566," 4,624,000 ",360,50
32567," 4,625,800 ",360,50
32568," 4,627,600 ",360,50
32569," 4,629,400 ",360,50
32570," 4,631,200 ",360,50
32571," 4,633,000 ",360,50
32572," 4,634,800 ",360,50
32573," 4,636,600 ",360,50
32574," 4,638,400 ",360,50
32575," 4,640,200 ",360,50
32576," 4,642,000 ",360,50
32577," 4,643,800 ",360,50
32578," 4,645,600 ",360,50
32579," 4,647,400 ",360,50
32580," 4,649,200 ",360,50
32581," 4,651,000 ",360,50
32582," 4,652,800 ",360,50
32583," 4,654,600 ",360,50
32584," 4,656,400 ",360,50
32585," 4,658,200 ",360,50
32586," 4,660,000 ",360,50
32587," 4,661,800 ",360,50
32588," 4,663,600 ",360,50
32589," 4,665,400 ",360,50
32590," 4,667,200 ",360,50
32591," 4,669,000 ",360,50
32592," 4,670,800 ",360,50
32593," 4,672,600 ",360,50
32594," 4,674,400 ",360,50
32595," 4,676,200 ",360,50
32596," 4,678,000 ",360,50
32597," 4,679,800 ",360,50
32598," 4,681,600 ",360,50
32599," 4,683,400 ",360,50
32600," 4,685,200 ",360,50
32601," 4,687,000 ",360,50
32602," 4,688,800 ",360,50
32603," 4,690,600 ",360,50
32604," 4,692,400 ",360,50
32605," 4,694,200 ",360,50
32606," 4,696,000 ",360,50
32607," 4,697,800 ",360,50
32608," 4,699,600 ",360,50
32609," 4,701,400 ",360,50
32610," 4,703,200 ",360,50
32611," 4,705,000 ",360,50
32612," 4,706,800 ",360,50
