StageID,GoldValue,DiaValue,DiaProbability
31287,17811624,40,50
31288,17829631,40,50
31289,17847641,40,50
31290,17865656,40,50
31291,17883675,40,50
31292,17901698,40,50
31293,17919726,40,50
31294,17937757,40,50
31295,17955793,40,50
31296,17973833,40,50
31297,17991877,40,50
31298,18009925,40,50
31299,18027978,40,50
31300,18046034,40,50
31301,18064095,40,50
31302,18082160,40,50
31303,18100229,40,50
31304,18118303,40,50
31305,18136380,40,50
31306,18154462,40,50
31307,18172548,40,50
31308,18190638,40,50
31309,18208732,40,50
31310,18226830,40,50
31311,18244932,40,50
31312,18263039,40,50
31313,18281149,40,50
31314,18299264,40,50
31315,18317383,40,50
31316,18335506,40,50
31317,18353634,40,50
31318,18371765,40,50
31319,18389900,40,50
31320,18408040,40,50
31321,18426184,40,50
31322,18444332,40,50
31323,18462484,40,50
31324,18480640,40,50
31325,18498800,40,50
31326,18516964,40,50
31327,18535133,40,50
31328,18553306,40,50
31329,18571482,40,50
31330,18589663,40,50
31331,18607848,40,50
31332,18626037,40,50
31333,18644230,40,50
31334,18662427,40,50
31335,18680628,40,50
31336,18698834,40,50
31337,18717043,40,50
31338,18735257,40,50
31339,18753475,40,50
31340,18771696,40,50
31341,18789922,40,50
31342,18808152,40,50
31343,18826386,40,50
31344,18844624,40,50
31345,18862866,40,50
31346,18881112,40,50
31347,18899363,40,50
31348,18917617,40,50
31349,18935875,40,50
31350,18954138,40,50
31351,18972404,40,50
31352,18990675,40,50
31353,19008950,40,50
31354,19027228,40,50
31355,19045511,40,50
31356,19063798,40,50
31357,19082089,40,50
31358,19100384,40,50
31359,19118683,40,50
31360,19136986,40,50
31361,19155293,40,50
31362,19173604,40,50
31363,19191919,40,50
31364,19210238,40,50
31365,19228561,40,50
31366,19246889,40,50
31367,19265220,40,50
31368,19283555,40,50
31369,19301894,40,50
31370,19320238,40,50
31371,19338585,40,50
31372,19356936,40,50
31373,19375292,40,50
31374,19393651,40,50
31375,19412014,40,50
31376,19430382,40,50
31377,19448753,40,50
31378,19467129,40,50
31379,19485508,40,50
31380,19503892,40,50
31381,19522279,40,50
31382,19540670,40,50
31383,19559066,40,50
31384,19577465,40,50
31385,19595869,40,50
31386,19614276,40,50
31387,19632687,40,50
31388,19651103,40,50
31389,19669522,40,50
31390,19687945,40,50
31391,19706373,40,50
31392,19724804,40,50
31393,19743239,40,50
31394,19761679,40,50
31395,19780122,40,50
31396,19798569,40,50
31397,19817020,40,50
31398,19835475,40,50
31399,19853934,40,50
31400,19872397,40,50
31401,19890864,40,50
31402,19909335,40,50
31403,19927810,40,50
31404,19946289,40,50
31405,19964772,40,50
31406,19983259,40,50
31407,20001749,40,50
31408,20020244,40,50
31409,20038743,40,50
31410,20057245,40,50
31411,20075752,40,50
31412,20094262,40,50
31413,20112776,40,50
31414,20131295,40,50
31415,20149817,40,50
31416,20168343,40,50
31417,20186873,40,50
31418,20205407,40,50
31419,20223945,40,50
31420,20242487,40,50
31421,20261033,40,50
31422,20279582,40,50
31423,20298136,40,50
31424,20316693,40,50
31425,20335255,40,50
31426,20353820,40,50
31427,20372390,40,50
31428,20390963,40,50
31429,20409540,40,50
31430,20428121,40,50
31431,20446706,40,50
31432,20465294,40,50
31433,20483887,40,50
31434,20502484,40,50
31435,20521084,40,50
31436,20539688,40,50
31437,20558297,40,50
31438,20576909,40,50
31439,20595525,40,50
31440,20614145,40,50
31441,20632768,40,50
31442,20651396,40,50
31443,20670028,40,50
31444,20688663,40,50
31445,20707302,40,50
31446,20725946,40,50
31447,20744593,40,50
31448,20763243,40,50
31449,20781898,40,50
31450,20800557,40,50
31451,20819219,40,50
31452,20837886,40,50
31453,20856556,40,50
31454,20875230,40,50
31455,20893908,40,50
31456,20912590,40,50
31457,20931275,40,50
31458,20949965,40,50
31459,20968658,40,50
31460,20987355,40,50
31461,21006056,40,50
31462,21024761,40,50
31463,21043470,40,50
31464,21062183,40,50
31465,21080899,40,50
31466,21099619,40,50
31467,21118343,40,50
31468,21137071,40,50
31469,21155803,40,50
31470,21174538,40,50
31471,21193278,40,50
31472,21212021,40,50
31473,21230768,40,50
31474,21249519,40,50
31475,21268274,40,50
31476,21287032,40,50
31477,21305794,40,50
31478,21324561,40,50
31479,21343330,40,50
31480,21362104,40,50
31481,21380882,40,50
31482,21399663,40,50
31483,21418448,40,50
31484,21437237,40,50
31485,21456030,40,50
31486,21474827,40,50
31487,21493627,40,50
31488,21512431,40,50
31489,21531239,40,50
31490,21550051,40,50
31491,21568866,40,50
31492,21587686,40,50
31493,21606509,40,50
31494,21625336,40,50
31495,21644166,40,50
31496,21663001,40,50
31497,21681839,40,50
31498,21700681,40,50
31499,21719527,40,50
31500,21738376,40,50
31501,21757230,40,50
31502,21776087,40,50
31503,21794948,40,50
31504,21813812,40,50
31505,21832681,40,50
31506,21851553,40,50
31507,21870429,40,50
31508,21889309,40,50
31509,21908192,40,50
31510,21927079,40,50
31511,21945970,40,50
31512,21964865,40,50
31513,21983763,40,50
31514,22002666,40,50
31515,22021572,40,50
31516,22040481,40,50
31517,22059395,40,50
31518,22078312,40,50
31519,22097233,40,50
31520,22116158,40,50
31521,22135086,40,50
31522,22154018,40,50
31523,22172954,40,50
31524,22191894,40,50
31525,22210837,40,50
31526,22229784,40,50
31527,22248735,40,50
31528,22267690,40,50
31529,22286648,40,50
31530,22305610,40,50
31531,22324576,40,50
31532,22343545,40,50
31533,22362518,40,50
31534,22381495,40,50
31535,22400476,40,50
31536,22419460,40,50
31537,22438448,40,50
31538,22457440,40,50
31539,22476435,40,50
31540,22495434,40,50
31541,22514437,40,50
31542,22533444,40,50
31543,22552454,40,50
31544,22571468,40,50
31545,22590485,40,50
31546,22609507,40,50
31547,22628532,40,50
31548,22647560,40,50
31549,22666593,40,50
31550,22685629,40,50
31551,22704669,40,50
31552,22723712,40,50
31553,22742759,40,50
31554,22761810,40,50
31555,22780865,40,50
31556,22799923,40,50
31557,22818985,40,50
31558,22838050,40,50
31559,22857119,40,50
31560,22876192,40,50
31561,22895269,40,50
31562,22914349,40,50
31563,22933433,40,50
31564,22952520,40,50
31565,22971612,40,50
31566,22990707,40,50
31567,23009805,40,50
31568,23028907,40,50
31569,23048013,40,50
31570,23067123,40,50
31571,23086236,40,50
31572,23105353,40,50
31573,23124473,40,50
31574,23143597,40,50
31575,23162725,40,50
31576,23181856,40,50
31577,23200992,40,50
31578,23220130,40,50
31579,23239273,40,50
31580,23258419,40,50
31581,23277568,40,50
31582,23296721,40,50
31583,23315878,40,50
31584,23335039,40,50
31585,23354203,40,50
31586,23373371,40,50
31587,23392542,40,50
31588,23411717,40,50
31589,23430896,40,50
31590,23450078,40,50
31591,23469264,40,50
31592,23488454,40,50
31593,23507647,40,50
31594,23526844,40,50
31595,23546044,40,50
31596,23565248,40,50
31597,23584456,40,50
31598,23603667,40,50
31599,23622882,40,50
31600,23642100,40,50
31601,23661322,40,50
31602,23680548,40,50
31603,23699777,40,50
31604,23719010,40,50
31605,23738246,40,50
31606,23757486,40,50
31607,23776730,40,50
31608,23795977,40,50
31609,23815228,40,50
31610,23834483,40,50
31611,23853741,40,50
31612,23873002,40,50
31613,23892267,40,50
31614,23911536,40,50
31615,23930809,40,50
31616,23950085,40,50
31617,23969364,40,50
31618,23988647,40,50
31619,24007934,40,50
31620,24027224,40,50
31621,24046518,40,50
31622,24065815,40,50
31623,24085116,40,50
31624,24104421,40,50
31625,24123729,40,50
31626,24143041,40,50
31627,24162356,40,50
31628,24181675,40,50
31629,24200997,40,50
31630,24220323,40,50
31631,24239653,40,50
31632,24258986,40,50
31633,24278322,40,50
31634,24297662,40,50
31635,24317006,40,50
31636,24336353,40,50
31637,24355704,40,50
31638,24375059,40,50
31639,24394417,40,50
31640,24413778,40,50
31641,24433143,40,50
31642,24452512,40,50
31643,24471884,40,50
31644,24491259,40,50
31645,24510639,40,50
31646,24530021,40,50
31647,24549408,40,50
31648,24568797,40,50
31649,24588191,40,50
31650,24607587,40,50
31651,24626988,40,50
31652,24646392,40,50
31653,24665799,40,50
31654,24685210,40,50
31655,24704625,40,50
31656,24724043,40,50
31657,24743464,40,50
31658,24762889,40,50
31659,24782318,40,50
31660,24801750,40,50
31661,24821185,40,50
31662,24840624,40,50
31663,24860067,40,50
31664,24879513,40,50
31665,24898963,40,50
31666,24918416,40,50
31667,24937873,40,50
31668,24957333,40,50
31669,24976796,40,50
31670,24996263,40,50
31671,25015734,40,50
31672,25035208,40,50
31673,25054686,40,50
31674,25074167,40,50
31675,25093652,40,50
31676,25113140,40,50
31677,25132631,40,50
31678,25152126,40,50
31679,25171625,40,50
31680,25191127,40,50
31681,25210633,40,50
31682,25230142,40,50
31683,25249654,40,50
31684,25269170,40,50
31685,25288690,40,50
31686,25308213,40,50
31687,25327739,40,50
31688,25347269,40,50
31689,25366802,40,50
31690,25386339,40,50
31691,25405880,40,50
31692,25425423,40,50
31693,25444971,40,50
31694,25464521,40,50
31695,25484076,40,50
31696,25503633,40,50
31697,25523194,40,50
31698,25542759,40,50
31699,25562327,40,50
31700,25581898,40,50
31701,25601473,40,50
31702,25621052,40,50
31703,25640634,40,50
31704,25660219,40,50
31705,25679808,40,50
31706,25699400,40,50
31707,25718996,40,50
31708,25738595,40,50
31709,25758197,40,50
31710,25777803,40,50
31711,25797413,40,50
31712,25817026,40,50
31713,25836642,40,50
31714,25856262,40,50
31715,25875885,40,50
31716,25895511,40,50
31717,25915142,40,50
31718,25934775,40,50
31719,25954412,40,50
31720,25974052,40,50
31721,25993696,40,50
31722,26013343,40,50
31723,26032994,40,50
31724,26052648,40,50
31725,26072305,40,50
31726,26091966,40,50
31727,26111631,40,50
31728,26131298,40,50
31729,26150970,40,50
31730,26170644,40,50
31731,26190322,40,50
31732,26210003,40,50
31733,26229688,40,50
31734,26249376,40,50
31735,26269068,40,50
31736,26288763,40,50
31737,26308462,40,50
31738,26328163,40,50
31739,26347869,40,50
31740,26367577,40,50
31741,26387289,40,50
31742,26407005,40,50
31743,26426724,40,50
31744,26446446,40,50
31745,26466171,40,50
31746,26485901,40,50
31747,26505633,40,50
31748,26525369,40,50
31749,26545108,40,50
31750,26564851,40,50
31751,26584596,40,50
31752,26604346,40,50
31753,26624099,40,50
31754,26643855,40,50
31755,26663614,40,50
31756,26683377,40,50
31757,26703143,40,50
31758,26722913,40,50
31759,26742686,40,50
31760,26762462,40,50
31761,26782242,40,50
31762,26802025,40,50
31763,26821812,40,50
31764,26841602,40,50
31765,26861395,40,50
31766,26881192,40,50
31767,26900992,40,50
31768,26920795,40,50
31769,26940602,40,50
31770,26960412,40,50
31771,26980225,40,50
31772,27000042,40,50
31773,27019862,40,50
31774,27039685,40,50
31775,27059512,40,50
31776,27079343,40,50
31777,27099176,40,50
31778,27119013,40,50
31779,27138853,40,50
31780,27158697,40,50
31781,27178544,40,50
31782,27198394,40,50
31783,27218248,40,50
31784,27238105,40,50
31785,27257965,40,50
31786,27277829,40,50
31787,27297696,40,50
31788,27317566,40,50
31789,27337440,40,50
31790,27357317,40,50
31791,27377197,40,50
31792,27397081,40,50
31793,27416968,40,50
31794,27436858,40,50
31795,27456752,40,50
31796,27476649,40,50
31797,27496549,40,50
31798,27516453,40,50
31799,27536360,40,50
31800,27556270,40,50
31801,27576184,40,50
31802,27596100,40,50
31803,27616021,40,50
31804,27635944,40,50
31805,27655871,40,50
31806,27675801,40,50
31807,27695735,40,50
31808,27715672,40,50
31809,27735612,40,50
31810,27755555,40,50
31811,27775502,40,50
31812,27795452,40,50
31813,27815405,40,50
31814,27835362,40,50
31815,27855322,40,50
31816,27875285,40,50
31817,27895252,40,50
31818,27915222,40,50
31819,27935195,40,50
31820,27955171,40,50
31821,27975151,40,50
31822,27995134,40,50
31823,28015120,40,50
31824,28035110,40,50
31825,28055103,40,50
31826,28075099,40,50
31827,28095099,40,50
31828,28115101,40,50
31829,28135107,40,50
31830,28155117,40,50
31831,28175129,40,50
31832,28195145,40,50
31833,28215165,40,50
31834,28235187,40,50
31835,28255213,40,50
31836,28275242,40,50
31837,28295274,40,50
31838,28315310,40,50
31839,28335348,40,50
31840,28355391,40,50
31841,28375436,40,50
31842,28395485,40,50
31843,28415536,40,50
31844,28435592,40,50
31845,28455650,40,50
31846,28475712,40,50
31847,28495777,40,50
31848,28515845,40,50
31849,28535917,40,50
31850,28555991,40,50
31851,28576069,40,50
31852,28596151,40,50
31853,28616235,40,50
31854,28636323,40,50
31855,28656414,40,50
31856,28676508,40,50
31857,28696606,40,50
31858,28716706,40,50
31859,28736810,40,50
31860,28756918,40,50
31861,28777028,40,50
31862,28797142,40,50
31863,28817259,40,50
31864,28837379,40,50
31865,28857503,40,50
31866,28877629,40,50
31867,28897759,40,50
31868,28917893,40,50
31869,28938029,40,50
31870,28958169,40,50
31871,28978312,40,50
31872,28998458,40,50
31873,29018607,40,50
31874,29038760,40,50
31875,29058916,40,50
31876,29079075,40,50
31877,29099237,40,50
31878,29119402,40,50
31879,29139571,40,50
31880,29159743,40,50
31881,29179918,40,50
31882,29200097,40,50
31883,29220278,40,50
31884,29240463,40,50
31885,29260651,40,50
31886,29280842,40,50
31887,29301037,40,50
31888,29321234,40,50
31889,29341435,40,50
31890,29361639,40,50
31891,29381847,40,50
31892,29402057,40,50
31893,29422271,40,50
31894,29442488,40,50
31895,29462708,40,50
31896,29482931,40,50
31897,29503158,40,50
31898,29523388,40,50
31899,29543621,40,50
31900,29563857,40,50
31901,29584096,40,50
31902,29604339,40,50
31903,29624584,40,50
31904,29644833,40,50
31905,29665085,40,50
31906,29685341,40,50
31907,29705599,40,50
31908,29725861,40,50
31909,29746126,40,50
31910,29766394,40,50
31911,29786665,40,50
31912,29806939,40,50
31913,29827217,40,50
31914,29847498,40,50
31915,29867782,40,50
31916,29888069,40,50
31917,29908359,40,50
31918,29928653,40,50
31919,29948949,40,50
31920,29969249,40,50
31921,29989552,40,50
31922,30009858,40,50
31923,30030168,40,50
31924,30050480,40,50
31925,30070796,40,50
31926,30091115,40,50
31927,30111437,40,50
31928,30131762,40,50
31929,30152091,40,50
31930,30172422,40,50
31931,30192757,40,50
31932,30213095,40,50
31933,30233436,40,50
31934,30253780,40,50
31935,30274127,40,50
31936,30294478,40,50
31937,30314831,40,50
31938,30335188,40,50
31939,30355548,40,50
31940,30375911,40,50
31941,30396277,40,50
31942,30416647,40,50
31943,30437019,40,50
31944,30457395,40,50
31945,30477774,40,50
31946,30498156,40,50
31947,30518541,40,50
31948,30538929,40,50
31949,30559321,40,50
31950,30579715,40,50
31951,30600113,40,50
31952,30620514,40,50
31953,30640918,40,50
31954,30661325,40,50
31955,30681735,40,50
31956,30702149,40,50
31957,30722565,40,50
31958,30742985,40,50
31959,30763408,40,50
31960,30783834,40,50
31961,30804263,40,50
31962,30824695,40,50
31963,30845130,40,50
31964,30865568,40,50
31965,30886010,40,50
31966,30906455,40,50
31967,30926902,40,50
31968,30947353,40,50
31969,30967807,40,50
31970,30988265,40,50
31971,31008725,40,50
31972,31029188,40,50
31973,31049655,40,50
31974,31070124,40,50
31975,31090597,40,50
31976,31111073,40,50
31977,31131552,40,50
31978,31152034,40,50
31979,31172519,40,50
31980,31193007,40,50
31981,31213499,40,50
31982,31233993,40,50
31983,31254491,40,50
31984,31274991,40,50
31985,31295495,40,50
31986,31316002,40,50
31987,31336512,40,50
31988,31357025,40,50
31989,31377541,40,50
31990,31398061,40,50
31991,31418583,40,50
31992,31439108,40,50
31993,31459637,40,50
31994,31480169,40,50
31995,31500703,40,50
31996,31521241,40,50
31997,31541782,40,50
31998,31562326,40,50
31999,31582873,40,50
32000,31603423,40,50
32001,31623977,50,50
32002,31644533,50,50
32003,31665092,50,50
32004,31685655,50,50
32005,31706220,50,50
32006,31726789,50,50
32007,31747361,50,50
32008,31767936,50,50
32009,31788514,50,50
32010,31809095,50,50
32011,31829679,50,50
32012,31850266,50,50
32013,31870856,50,50
32014,31891449,50,50
32015,31912046,50,50
32016,31932645,50,50
32017,31953247,50,50
32018,31973853,50,50
32019,31994462,50,50
32020,32015073,50,50
32021,32035688,50,50
32022,32056306,50,50
32023,32076927,50,50
32024,32097550,50,50
32025,32118177,50,50
32026,32138807,50,50
32027,32159441,50,50
32028,32180077,50,50
32029,32200716,50,50
32030,32221358,50,50
32031,32242003,50,50
32032,32262652,50,50
32033,32283303,50,50
32034,32303958,50,50
32035,32324615,50,50
32036,32345276,50,50
32037,32365939,50,50
32038,32386606,50,50
32039,32407275,50,50
32040,32427948,50,50
32041,32448624,50,50
32042,32469303,50,50
32043,32489985,50,50
32044,32510669,50,50
32045,32531357,50,50
32046,32552048,50,50
32047,32572742,50,50
32048,32593439,50,50
32049,32614139,50,50
32050,32634843,50,50
32051,32655549,50,50
32052,32676258,50,50
32053,32696970,50,50
32054,32717685,50,50
32055,32738403,50,50
32056,32759125,50,50
32057,32779849,50,50
32058,32800576,50,50
32059,32821307,50,50
32060,32842040,50,50
32061,32862776,50,50
32062,32883516,50,50
32063,32904258,50,50
32064,32925004,50,50
32065,32945752,50,50
32066,32966503,50,50
32067,32987258,50,50
32068,33008015,50,50
32069,33028776,50,50
32070,33049540,50,50
32071,33070306,50,50
32072,33091076,50,50
32073,33111848,50,50
32074,33132624,50,50
32075,33153402,50,50
32076,33174184,50,50
32077,33194968,50,50
32078,33215756,50,50
32079,33236547,50,50
32080,33257340,50,50
32081,33278137,50,50
32082,33298936,50,50
32083,33319739,50,50
32084,33340544,50,50
32085,33361353,50,50
32086,33382165,50,50
32087,33402979,50,50
32088,33423797,50,50
32089,33444617,50,50
32090,33465441,50,50
32091,33486267,50,50
32092,33507097,50,50
32093,33527929,50,50
32094,33548765,50,50
32095,33569603,50,50
32096,33590445,50,50
32097,33611289,50,50
32098,33632137,50,50
32099,33652987,50,50
32100,33673841,50,50
32101,33694697,50,50
32102,33715556,50,50
32103,33736419,50,50
32104,33757284,50,50
32105,33778152,50,50
32106,33799024,50,50
32107,33819898,50,50
32108,33840775,50,50
32109,33861655,50,50
32110,33882539,50,50
32111,33903425,50,50
32112,33924314,50,50
32113,33945206,50,50
32114,33966101,50,50
32115,33986999,50,50
32116,34007900,50,50
32117,34028804,50,50
32118,34049711,50,50
32119,34070621,50,50
32120,34091533,50,50
32121,34112449,50,50
32122,34133368,50,50
32123,34154290,50,50
32124,34175214,50,50
32125,34196142,50,50
32126,34217073,50,50
32127,34238006,50,50
32128,34258943,50,50
32129,34279882,50,50
32130,34300824,50,50
32131,34321770,50,50
32132,34342718,50,50
32133,34363669,50,50
32134,34384624,50,50
32135,34405581,50,50
32136,34426541,50,50
32137,34447504,50,50
32138,34468470,50,50
32139,34489439,50,50
32140,34510411,50,50
32141,34531385,50,50
32142,34552363,50,50
32143,34573344,50,50
32144,34594328,50,50
32145,34615314,50,50
32146,34636304,50,50
32147,34657296,50,50
32148,34678291,50,50
32149,34699290,50,50
32150,34720291,50,50
32151,34741295,50,50
32152,34762302,50,50
32153,34783312,50,50
32154,34804325,50,50
32155,34825341,50,50
32156,34846360,50,50
32157,34867382,50,50
32158,34888406,50,50
32159,34909434,50,50
32160,34930464,50,50
32161,34951498,50,50
32162,34972534,50,50
32163,34993574,50,50
32164,35014616,50,50
32165,35035661,50,50
32166,35056709,50,50
32167,35077760,50,50
32168,35098814,50,50
32169,35119871,50,50
32170,35140930,50,50
32171,35161993,50,50
32172,35183058,50,50
32173,35204127,50,50
32174,35225198,50,50
32175,35246272,50,50
32176,35267350,50,50
32177,35288430,50,50
32178,35309513,50,50
32179,35330599,50,50
32180,35351687,50,50
32181,35372779,50,50
32182,35393874,50,50
32183,35414971,50,50
32184,35436071,50,50
32185,35457175,50,50
32186,35478281,50,50
32187,35499390,50,50
32188,35520502,50,50
32189,35541617,50,50
32190,35562735,50,50
32191,35583855,50,50
32192,35604979,50,50
32193,35626105,50,50
32194,35647235,50,50
32195,35668367,50,50
32196,35689502,50,50
32197,35710640,50,50
32198,35731781,50,50
32199,35752925,50,50
32200,35774072,50,50
32201,35795221,50,50
32202,35816374,50,50
32203,35837529,50,50
32204,35858687,50,50
32205,35879848,50,50
32206,35901012,50,50
32207,35922179,50,50
32208,35943349,50,50
32209,35964521,50,50
32210,35985697,50,50
32211,36006875,50,50
32212,36028057,50,50
32213,36049241,50,50
32214,36070428,50,50
32215,36091618,50,50
32216,36112810,50,50
32217,36134006,50,50
32218,36155204,50,50
32219,36176406,50,50
32220,36197610,50,50
32221,36218817,50,50
32222,36240027,50,50
32223,36261240,50,50
32224,36282455,50,50
32225,36303674,50,50
32226,36324895,50,50
32227,36346120,50,50
32228,36367347,50,50
32229,36388577,50,50
32230,36409810,50,50
32231,36431045,50,50
32232,36452284,50,50
32233,36473525,50,50
32234,36494770,50,50
32235,36516017,50,50
32236,36537267,50,50
32237,36558520,50,50
32238,36579775,50,50
32239,36601034,50,50
32240,36622295,50,50
32241,36643559,50,50
32242,36664826,50,50
32243,36686096,50,50
32244,36707369,50,50
32245,36728645,50,50
32246,36749923,50,50
32247,36771205,50,50
32248,36792489,50,50
32249,36813776,50,50
32250,36835065,50,50
32251,36856358,50,50
32252,36877654,50,50
32253,36898952,50,50
32254,36920253,50,50
32255,36941557,50,50
32256,36962864,50,50
32257,36984174,50,50
32258,37005486,50,50
32259,37026802,50,50
32260,37048120,50,50
32261,37069441,50,50
32262,37090765,50,50
32263,37112091,50,50
32264,37133421,50,50
32265,37154753,50,50
32266,37176088,50,50
32267,37197426,50,50
32268,37218767,50,50
32269,37240111,50,50
32270,37261457,50,50
32271,37282807,50,50
32272,37304159,50,50
32273,37325514,50,50
32274,37346871,50,50
32275,37368232,50,50
32276,37389595,50,50
32277,37410962,50,50
32278,37432331,50,50
32279,37453702,50,50
32280,37475077,50,50
32281,37496455,50,50
32282,37517835,50,50
32283,37539218,50,50
32284,37560604,50,50
32285,37581993,50,50
32286,37603384,50,50
32287,37624778,50,50
32288,37646176,50,50
32289,37667576,50,50
32290,37688978,50,50
32291,37710384,50,50
32292,37731792,50,50
32293,37753203,50,50
32294,37774617,50,50
32295,37796034,50,50
32296,37817454,50,50
32297,37838876,50,50
32298,37860301,50,50
32299,37881729,50,50
32300,37903160,50,50
32301,37924594,50,50
32302,37946030,50,50
32303,37967469,50,50
32304,37988911,50,50
32305,38010356,50,50
32306,38031803,50,50
32307,38053254,50,50
32308,38074707,50,50
32309,38096163,50,50
32310,38117621,50,50
32311,38139083,50,50
32312,38160547,50,50
32313,38182014,50,50
32314,38203484,50,50
32315,38224957,50,50
32316,38246432,50,50
32317,38267910,50,50
32318,38289391,50,50
32319,38310875,50,50
32320,38332361,50,50
32321,38353851,50,50
32322,38375343,50,50
32323,38396838,50,50
32324,38418335,50,50
32325,38439836,50,50
32326,38461339,50,50
32327,38482845,50,50
32328,38504354,50,50
32329,38525865,50,50
32330,38547380,50,50
32331,38568897,50,50
32332,38590417,50,50
32333,38611939,50,50
32334,38633465,50,50
32335,38654993,50,50
32336,38676524,50,50
32337,38698057,50,50
32338,38719594,50,50
32339,38741133,50,50
32340,38762675,50,50
32341,38784220,50,50
32342,38805767,50,50
32343,38827317,50,50
32344,38848870,50,50
32345,38870426,50,50
32346,38891985,50,50
32347,38913546,50,50
32348,38935110,50,50
32349,38956677,50,50
32350,38978247,50,50
32351,38999819,50,50
32352,39021394,50,50
32353,39042972,50,50
32354,39064552,50,50
32355,39086136,50,50
32356,39107722,50,50
32357,39129311,50,50
32358,39150902,50,50
32359,39172497,50,50
32360,39194094,50,50
32361,39215693,50,50
32362,39237296,50,50
32363,39258901,50,50
32364,39280509,50,50
32365,39302120,50,50
32366,39323734,50,50
32367,39345350,50,50
32368,39366969,50,50
32369,39388591,50,50
32370,39410215,50,50
32371,39431843,50,50
32372,39453473,50,50
32373,39475105,50,50
32374,39496741,50,50
32375,39518379,50,50
32376,39540020,50,50
32377,39561664,50,50
32378,39583310,50,50
32379,39604959,50,50
32380,39626611,50,50
32381,39648266,50,50
32382,39669923,50,50
32383,39691583,50,50
32384,39713246,50,50
32385,39734911,50,50
32386,39756580,50,50
32387,39778251,50,50
32388,39799924,50,50
32389,39821601,50,50
32390,39843280,50,50
32391,39864962,50,50
32392,39886646,50,50
32393,39908333,50,50
32394,39930023,50,50
32395,39951716,50,50
32396,39973412,50,50
32397,39995110,50,50
32398,40016811,50,50
32399,40038514,50,50
32400,40060221,50,50
32401,40081930,50,50
32402,40103641,50,50
32403,40125356,50,50
32404,40147073,50,50
32405,40168793,50,50
32406,40190516,50,50
32407,40212241,50,50
32408,40233969,50,50
32409,40255700,50,50
32410,40277433,50,50
32411,40299169,50,50
32412,40320908,50,50
32413,40342650,50,50
32414,40364394,50,50
32415,40386141,50,50
32416,40407891,50,50
32417,40429643,50,50
32418,40451398,50,50
32419,40473156,50,50
32420,40494916,50,50
32421,40516679,50,50
32422,40538445,50,50
32423,40560214,50,50
32424,40581985,50,50
32425,40603759,50,50
32426,40625536,50,50
32427,40647315,50,50
32428,40669097,50,50
32429,40690882,50,50
32430,40712669,50,50
32431,40734459,50,50
32432,40756252,50,50
32433,40778048,50,50
32434,40799846,50,50
32435,40821647,50,50
32436,40843450,50,50
32437,40865256,50,50
32438,40887065,50,50
32439,40908877,50,50
32440,40930691,50,50
32441,40952508,50,50
32442,40974328,50,50
32443,40996150,50,50
32444,41017975,50,50
32445,41039803,50,50
32446,41061633,50,50
32447,41083466,50,50
32448,41105302,50,50
32449,41127141,50,50
32450,41148982,50,50
32451,41170825,50,50
32452,41192672,50,50
32453,41214521,50,50
32454,41236373,50,50
32455,41258227,50,50
32456,41280084,50,50
32457,41301944,50,50
32458,41323807,50,50
32459,41345672,50,50
32460,41367540,50,50
32461,41389410,50,50
32462,41411283,50,50
32463,41433159,50,50
32464,41455038,50,50
32465,41476919,50,50
32466,41498803,50,50
32467,41520689,50,50
32468,41542578,50,50
32469,41564470,50,50
32470,41586364,50,50
32471,41608262,50,50
32472,41630161,50,50
32473,41652064,50,50
32474,41673969,50,50
32475,41695877,50,50
32476,41717787,50,50
32477,41739700,50,50
32478,41761616,50,50
32479,41783534,50,50
32480,41805455,50,50
32481,41827379,50,50
32482,41849305,50,50
32483,41871234,50,50
32484,41893166,50,50
32485,41915100,50,50
32486,41937037,50,50
32487,41958977,50,50
32488,41980919,50,50
32489,42002864,50,50
32490,42024811,50,50
32491,42046762,50,50
32492,42068714,50,50
32493,42090670,50,50
32494,42112628,50,50
32495,42134589,50,50
32496,42156552,50,50
32497,42178518,50,50
32498,42200487,50,50
32499,42222458,50,50
32500,42244432,50,50
32501,42266409,110,50
32502,42288388,110,50
32503,42310370,110,50
32504,42332354,110,50
32505,42354341,110,50
32506,42376331,110,50
32507,42398324,110,50
32508,42420319,110,50
32509,42442316,110,50
32510,42464317,110,50
32511,42486319,110,50
32512,42508325,110,50
32513,42530333,110,50
32514,42552344,110,50
32515,42574357,110,50
32516,42596374,110,50
32517,42618392,110,50
32518,42640414,110,50
32519,42662438,110,50
32520,42684464,110,50
32521,42706493,110,50
32522,42728525,110,50
32523,42750560,110,50
32524,42772597,110,50
32525,42794636,110,50
32526,42816679,110,50
32527,42838724,110,50
32528,42860771,110,50
32529,42882821,110,50
32530,42904874,110,50
32531,42926929,110,50
32532,42948987,110,50
32533,42971048,110,50
32534,42993111,110,50
32535,43015177,110,50
32536,43037246,110,50
32537,43059317,110,50
32538,43081390,110,50
32539,43103467,110,50
32540,43125545,110,50
32541,43147627,110,50
32542,43169711,110,50
32543,43191798,110,50
32544,43213887,110,50
32545,43235979,110,50
32546,43258074,110,50
32547,43280171,110,50
32548,43302271,110,50
32549,43324373,110,50
32550,43346478,110,50
32551,43368585,110,50
32552,43390696,110,50
32553,43412808,110,50
32554,43434924,110,50
32555,43457042,110,50
32556,43479162,110,50
